,time,open,high,low,close,volume
975,2024-01-30,65.6,66.6,65.6,66.1,1171206
976,2024-01-31,66.5,66.6,64.4,64.4,2590625
977,2024-02-01,64.4,65.5,64.4,65.1,1693204
978,2024-02-02,65.6,65.6,65.0,65.4,1607900
979,2024-02-05,65.4,65.7,64.7,64.9,1613945
980,2024-02-06,65.3,65.3,64.7,64.8,1607962
981,2024-02-07,65.0,65.3,64.6,64.9,1352794
982,2024-02-15,65.0,65.7,64.9,64.9,2031033
983,2024-02-16,65.1,66.4,65.1,66.2,2715348
984,2024-02-19,66.5,69.4,66.5,68.9,7836163
985,2024-02-20,69.7,69.7,68.2,68.8,3378102
986,2024-02-21,68.8,68.9,67.7,68.0,3338632
987,2024-02-22,68.1,69.3,67.8,68.1,4151646
988,2024-02-23,68.3,68.9,66.6,66.7,4795406
989,2024-02-26,66.7,67.4,66.1,66.7,2923408
990,2024-02-27,66.7,68.2,66.7,67.6,3039105
991,2024-02-28,68.0,68.4,67.7,68.3,3482566
992,2024-02-29,69.4,71.5,69.1,70.4,8301828
993,2024-03-01,70.4,71.2,70.0,70.5,3760207
994,2024-03-04,70.7,71.1,69.9,70.8,5318001
995,2024-03-05,71.2,75.7,70.9,75.7,13005855
996,2024-03-06,76.8,77.8,75.7,76.9,6848742
997,2024-03-07,77.0,80.8,76.4,80.8,8726149
998,2024-03-08,81.0,81.0,78.0,78.5,7458784
999,2024-03-11,78.5,81.1,76.6,77.5,7107799
1000,2024-03-12,77.5,79.4,77.2,78.7,5978311
1001,2024-03-13,79.0,81.0,78.9,80.9,7039670
1002,2024-03-14,81.5,81.6,78.7,78.9,6419793
1003,2024-03-15,78.3,79.2,76.8,78.5,6911725
1004,2024-03-18,77.8,78.9,73.9,77.9,7520756
1005,2024-03-19,77.9,79.4,77.2,77.4,3131085
1006,2024-03-20,77.4,77.8,76.5,77.3,4239846
1007,2024-03-21,78.5,78.8,77.6,78.0,4985248
1008,2024-03-22,79.3,80.9,78.3,78.5,6022106
1009,2024-03-25,78.0,78.5,75.4,75.5,8728488
1010,2024-03-26,75.9,76.2,74.0,74.0,6371960
1011,2024-03-27,75.0,76.1,74.1,75.4,6075670
1012,2024-03-28,76.9,77.7,75.7,76.0,6239789
1013,2024-03-29,76.5,76.5,74.2,74.2,8326573
1014,2024-04-01,74.4,74.9,72.6,73.4,7705143
1015,2024-04-02,73.4,75.0,73.3,74.5,3740054
1016,2024-04-03,74.5,75.4,73.2,73.4,4989510
1017,2024-04-04,73.1,74.5,73.0,73.4,3740968
1018,2024-04-05,72.8,73.2,71.9,71.9,5611365
1019,2024-04-08,72.1,72.8,71.7,71.9,2805911
1020,2024-04-09,72.4,73.5,72.2,73.5,4125038
1021,2024-04-10,73.5,73.9,72.5,72.5,3032545
1022,2024-04-11,71.9,72.2,71.5,71.8,3578818
1023,2024-04-12,71.8,72.6,71.7,71.9,3574105
1024,2024-04-15,71.9,71.9,66.9,66.9,10952904
1025,2024-04-16,66.9,67.4,64.6,66.1,8055376
1026,2024-04-17,66.4,68.9,65.5,66.8,7220123
1027,2024-04-19,66.0,67.9,65.9,66.5,4770273
1028,2024-04-22,67.3,67.5,66.7,66.9,2933819
1029,2024-04-23,67.7,67.7,64.5,64.7,5050108
1030,2024-04-24,65.5,67.5,65.2,66.9,3278134
1031,2024-04-25,67.2,68.5,66.2,68.1,6077618
1032,2024-04-26,67.5,68.3,67.1,67.2,3594523
1033,2024-05-02,67.8,68.0,67.1,68.0,2281123
1034,2024-05-03,68.6,70.9,68.1,69.8,7052700
1035,2024-05-06,70.7,71.3,70.1,71.1,5108379
1036,2024-05-07,71.4,71.5,70.5,71.2,3246739
1037,2024-05-08,70.9,73.2,70.2,72.3,6126435
1038,2024-05-09,72.1,73.8,70.6,71.4,7169523
1039,2024-05-10,71.4,71.9,70.6,70.8,3716654
1040,2024-05-13,70.9,71.7,70.3,70.8,2573753
1041,2024-05-14,71.0,71.4,70.1,70.6,3694014
1042,2024-05-15,72.0,73.3,71.9,72.2,6891202
1043,2024-05-16,72.9,73.0,72.0,72.4,4047789
1044,2024-05-17,72.6,76.0,72.4,75.5,12306604
1045,2024-05-20,76.5,77.3,75.7,76.4,7874086
1046,2024-05-21,76.2,76.5,74.9,75.8,5882505
1047,2024-05-22,76.0,76.4,73.8,73.9,8357762
1048,2024-05-23,73.9,75.8,73.2,75.8,6130514
1049,2024-05-24,75.5,76.3,73.1,73.5,7673498
1050,2024-05-27,73.5,74.0,72.7,73.5,3882989
1051,2024-05-28,74.2,75.5,73.8,75.5,5102510
1052,2024-05-29,75.7,76.9,75.0,75.0,8006989
1053,2024-05-30,74.3,77.4,74.1,77.2,11166493
1054,2024-05-31,78.0,78.4,76.6,76.6,5595715
1055,2024-06-03,77.3,78.5,76.8,77.7,6573174
1056,2024-06-04,78.0,78.0,77.1,77.5,4406508
1057,2024-06-05,77.5,79.4,77.5,78.1,7554420
1058,2024-06-06,78.4,78.8,77.5,78.1,4729661
1059,2024-06-07,78.5,78.6,77.0,77.6,4623406
1060,2024-06-10,77.6,78.0,76.8,77.1,5326734
1061,2024-06-11,77.2,77.5,75.7,75.8,6576192
1062,2024-06-12,76.0,78.1,76.0,77.8,5840342
1063,2024-06-13,78.5,78.8,78.0,78.6,6213337
1064,2024-06-14,78.7,80.3,78.0,78.0,9032419
1065,2024-06-17,78.0,78.0,76.2,76.2,6245413
1066,2024-06-18,76.2,77.3,76.2,76.2,4128321
1067,2024-06-19,76.7,76.7,74.9,75.6,6660696
1068,2024-06-20,75.6,76.2,75.1,75.8,4160627
1069,2024-06-21,75.8,77.5,75.5,76.2,3975586
1070,2024-06-24,75.5,76.3,73.7,73.7,8308432
1071,2024-06-25,74.2,74.5,73.6,73.9,5263987
1072,2024-06-26,73.9,74.5,73.1,74.0,3529642
1073,2024-06-27,73.9,75.2,73.6,74.5,3766775
1074,2024-06-28,74.6,76.2,74.5,74.7,6407974
1075,2024-07-01,74.7,76.2,74.7,76.0,2945954
1076,2024-07-02,76.1,76.8,76.0,76.3,2696760
1077,2024-07-03,76.5,76.6,75.8,76.5,2552246
1078,2024-07-04,76.9,77.8,76.5,76.8,6267528
1079,2024-07-05,77.0,77.0,76.3,76.7,2540624
1080,2024-07-08,77.0,77.0,75.7,76.2,5963409
1081,2024-07-09,76.2,76.5,75.5,76.5,5984216
1082,2024-07-10,76.6,77.5,76.4,76.8,5384750
1083,2024-07-11,77.2,77.2,75.8,75.8,3835174
1084,2024-07-12,75.8,76.1,74.6,74.8,4443287
1085,2024-07-15,74.8,75.0,74.2,74.5,2889612
1086,2024-07-16,74.7,75.3,73.8,74.0,4287924
1087,2024-07-17,74.3,74.3,71.0,71.8,5877862
1088,2024-07-18,71.8,72.3,70.2,71.2,7526296
1089,2024-07-19,71.5,71.6,70.7,71.0,4787168
1090,2024-07-22,71.1,72.6,70.4,72.2,4071154
1091,2024-07-23,72.4,72.4,70.1,71.0,3377609
1092,2024-07-24,70.8,72.2,70.2,71.5,3436896
1093,2024-07-25,71.1,71.4,70.8,71.0,1646306
1094,2024-07-26,71.0,74.0,71.0,74.0,7229400
1095,2024-07-29,74.8,74.9,73.7,74.0,3719200
1096,2024-07-30,74.0,75.3,73.8,74.6,5717400
1097,2024-07-31,75.0,75.0,74.1,74.1,3565400
1098,2024-08-01,74.1,74.9,70.8,71.8,7659500
1099,2024-08-02,71.0,73.2,71.0,72.2,5314700
1100,2024-08-05,71.3,72.7,70.2,70.5,6260600
1101,2024-08-06,71.0,73.4,70.5,73.2,5272100
1102,2024-08-07,73.3,73.5,72.2,73.0,3653400
1103,2024-08-08,73.0,75.6,72.7,74.5,9533100
1104,2024-08-09,74.6,75.3,74.5,75.2,3965800
1105,2024-08-12,75.5,76.2,74.3,75.2,4458500
1106,2024-08-13,75.0,75.2,73.8,74.8,4760200
1107,2024-08-14,75.2,77.3,74.9,76.5,10253700
1108,2024-08-15,76.7,76.7,75.0,75.0,3319900
1109,2024-08-16,75.4,77.5,75.2,77.3,8146700
1110,2024-08-19,77.8,79.0,77.1,77.8,5460700
1111,2024-08-20,77.7,79.1,77.5,77.6,5748400
1112,2024-08-21,77.6,78.5,77.1,77.5,4523300
1113,2024-08-22,77.7,79.6,77.3,78.0,6729800
1114,2024-08-23,78.4,79.0,77.4,77.9,4063000
1115,2024-08-26,78.1,78.2,76.2,76.2,7989100
1116,2024-08-27,76.3,76.8,75.6,76.8,5246000
1117,2024-08-28,77.0,77.9,76.8,77.1,4558700
1118,2024-08-29,77.4,77.5,76.8,76.9,1890900
1119,2024-08-30,77.1,77.6,76.5,76.5,3214000
1120,2024-09-04,75.3,76.0,75.2,75.3,4905100
1121,2024-09-05,75.2,75.9,74.1,74.1,5019900
1122,2024-09-06,74.2,76.0,74.0,76.0,4443500
1123,2024-09-09,75.8,75.9,75.1,75.4,3747400
1124,2024-09-10,75.5,77.0,75.2,75.2,5918100
1125,2024-09-11,75.2,75.7,74.8,75.1,2637200
1126,2024-09-12,75.6,75.8,74.9,75.1,1664500
1127,2024-09-13,75.1,75.4,74.2,74.2,2857800
1128,2024-09-16,74.2,74.6,72.8,72.9,5065500
1129,2024-09-17,73.0,74.5,72.8,74.5,2785100
1130,2024-09-18,74.7,75.3,74.4,74.4,2719900
1131,2024-09-19,74.5,74.8,74.0,74.4,2663300
1132,2024-09-20,75.0,75.7,74.6,74.7,4014300
1133,2024-09-23,74.7,75.3,74.4,74.4,1836800
1134,2024-09-24,74.4,74.8,74.0,74.8,3044400
1135,2024-09-25,75.1,75.8,75.1,75.5,5135300
1136,2024-09-26,75.8,76.4,75.7,76.1,4617400
1137,2024-09-27,76.3,76.4,75.2,75.9,3725200
1138,2024-09-30,75.9,76.6,75.6,75.7,3473400
1139,2024-10-01,75.8,77.4,75.8,76.6,6912000
1140,2024-10-02,76.3,76.5,76.0,76.0,2345800
1141,2024-10-03,76.0,77.3,76.0,76.0,7165200
1142,2024-10-04,76.0,76.4,75.5,75.6,3189400
1143,2024-10-07,76.0,76.3,74.5,74.8,4123200
1144,2024-10-08,75.0,75.4,74.6,75.2,2771300
1145,2024-10-09,75.3,77.1,75.1,77.0,8346300
1146,2024-10-10,78.0,80.5,77.9,80.0,19870800
1147,2024-10-11,80.2,81.1,79.5,81.1,6900400
1148,2024-10-14,82.0,82.1,80.1,80.3,5907400
1149,2024-10-15,80.3,81.5,80.2,80.8,6647800
1150,2024-10-16,80.8,82.3,80.0,80.4,8065600
1151,2024-10-17,80.6,81.0,79.3,81.0,5878300
1152,2024-10-18,81.3,81.4,80.3,80.4,5100500
1153,2024-10-21,80.1,81.2,79.7,80.2,5181300
1154,2024-10-22,80.0,80.4,78.5,78.9,7311400
1155,2024-10-23,79.0,80.1,78.3,79.4,4189400
1156,2024-10-24,79.5,80.6,78.5,78.5,5506000
1157,2024-10-25,79.1,79.3,77.2,77.2,10132900
1158,2024-10-28,77.2,77.9,76.3,77.9,5735500
1159,2024-10-29,78.1,78.2,77.3,78.0,3292200
1160,2024-10-30,78.0,78.1,76.8,78.1,5638600
1161,2024-10-31,77.3,77.4,76.0,76.6,8540200
1162,2024-11-01,76.1,76.4,74.2,74.5,13047900
1163,2024-11-04,74.5,74.7,73.1,73.2,8323700
1164,2024-11-05,73.2,73.7,73.0,73.1,4967700
1165,2024-11-06,73.5,74.4,73.3,74.2,6268000
1166,2024-11-07,74.3,74.4,73.3,73.3,4433800
1167,2024-11-08,73.3,73.6,72.2,72.3,7811800
1168,2024-11-11,72.3,73.7,71.3,73.5,8239800
1169,2024-11-12,73.5,73.9,72.4,72.5,3990400
1170,2024-11-13,72.3,73.1,71.9,73.0,4122600
1171,2024-11-14,72.6,73.2,71.4,71.4,4521100
1172,2024-11-15,71.1,71.7,70.6,70.6,5685500
1173,2024-11-18,70.6,71.1,69.3,70.3,5225100
1174,2024-11-19,70.6,71.4,70.0,70.0,3920200
1175,2024-11-20,69.9,70.9,69.1,70.3,3919900
1176,2024-11-21,70.5,71.5,70.1,71.3,3799900
1177,2024-11-22,71.3,71.6,70.8,71.0,3658600
1178,2024-11-25,71.2,72.5,71.0,72.2,4915500
1179,2024-11-26,72.3,73.1,72.1,72.7,4756300
1180,2024-11-27,72.5,72.9,72.4,72.7,2239300
1181,2024-11-28,72.9,73.0,72.2,72.4,3106100
1182,2024-11-29,72.5,73.6,72.2,73.2,4424300
1183,2024-12-02,73.2,73.5,72.5,72.6,2724700
1184,2024-12-03,72.4,73.0,72.4,72.7,2928400
1185,2024-12-04,72.5,72.5,71.4,72.1,4106400
1186,2024-12-05,71.9,73.7,71.8,73.7,5390800
1187,2024-12-06,74.1,74.2,73.2,73.4,5635400
1188,2024-12-09,73.4,73.6,73.1,73.2,2810900
1189,2024-12-10,73.0,73.3,72.7,72.7,2512300
1190,2024-12-11,73.0,73.7,72.2,72.7,2857600
1191,2024-12-12,72.5,72.7,72.1,72.1,2674500
1192,2024-12-13,72.0,72.0,71.0,71.1,3536600
1193,2024-12-16,71.2,71.7,70.9,71.1,2462600
1194,2024-12-17,71.0,71.3,71.0,71.0,1652300
1195,2024-12-18,71.1,71.4,71.0,71.4,2486900
1196,2024-12-19,71.0,71.2,70.3,70.4,3513100
1197,2024-12-20,70.5,70.6,70.0,70.3,2753800
1198,2024-12-23,70.9,71.0,70.3,70.3,1755400
1199,2024-12-24,70.4,70.6,69.9,70.2,3833400
1200,2024-12-25,70.2,71.2,70.2,70.7,3713100
1201,2024-12-26,71.1,71.3,70.5,70.5,2134200
1202,2024-12-27,70.5,71.1,70.4,70.4,2398100
1203,2024-12-30,70.3,70.8,70.0,70.1,1654300
1204,2024-12-31,70.2,70.8,70.0,70.0,2800400
1205,2025-01-02,70.1,70.9,70.0,70.8,2326400
1206,2025-01-03,70.8,70.8,69.6,69.7,2679200
1207,2025-01-06,69.8,70.2,67.2,67.2,5156900
1208,2025-01-07,67.3,68.2,66.5,66.8,5735600
1209,2025-01-08,66.9,68.0,66.6,67.7,2812900
1210,2025-01-09,67.8,68.1,66.8,67.3,1886700
1211,2025-01-10,67.3,67.4,65.5,65.5,2905200
1212,2025-01-13,65.4,65.5,64.4,65.0,3672000
1213,2025-01-14,65.0,65.3,63.7,63.7,3586600
1214,2025-01-15,64.5,66.4,64.0,65.8,4159100
1215,2025-01-16,66.5,66.5,65.3,66.3,2458700
1216,2025-01-17,66.3,66.4,65.7,65.9,1689700
1217,2025-01-20,66.0,66.3,65.5,65.5,1814200
1218,2025-01-21,65.6,66.4,65.4,65.7,2258500
1219,2025-01-22,65.8,66.2,65.2,65.2,2338800
1220,2025-01-23,65.3,66.1,65.2,65.4,3685200
1221,2025-01-24,65.5,68.0,65.4,68.0,6680300
1222,2025-02-03,67.8,68.4,67.0,68.0,4360300
1223,2025-02-04,68.1,68.8,68.1,68.6,3948000
1224,2025-02-05,68.7,68.7,67.3,67.5,4852700
1225,2025-02-06,67.5,68.1,67.2,67.4,2799000
1226,2025-02-07,67.7,68.0,67.2,67.7,2265600
1227,2025-02-10,67.8,69.7,67.8,68.8,6909800
1228,2025-02-11,68.8,68.9,68.1,68.7,2435600
1229,2025-02-12,68.7,69.1,68.3,69.0,2088500
1230,2025-02-13,68.8,69.0,68.3,68.9,1824000
1231,2025-02-14,69.2,69.4,67.8,68.1,2983400
1232,2025-02-17,68.1,68.4,66.2,66.4,5693000
1233,2025-02-18,66.4,67.2,66.0,66.4,2602400
1234,2025-02-19,66.6,67.7,66.6,67.7,3261800
1235,2025-02-20,68.0,68.0,67.5,68.0,2935400
1236,2025-02-21,68.0,68.0,67.2,67.6,2315500
1237,2025-02-24,67.2,67.7,66.8,67.6,3245600
1238,2025-02-25,67.8,68.9,67.8,68.4,5119200
1239,2025-02-26,68.4,68.6,68.0,68.3,2082800
1240,2025-02-27,68.5,69.3,68.2,68.4,4565500
1241,2025-02-28,68.4,68.5,67.5,67.7,3925400
1242,2025-03-03,67.8,68.4,67.7,68.0,2758100
1243,2025-03-04,68.0,69.1,67.4,69.1,5946400
1244,2025-03-05,69.3,70.2,68.2,68.2,6222600
1245,2025-03-06,68.4,69.2,68.2,69.2,4342500
1246,2025-03-07,69.2,70.0,68.4,69.0,4410100
1247,2025-03-10,69.0,69.9,68.7,68.9,5117800
1248,2025-03-11,68.2,68.9,68.1,68.9,4533500
1249,2025-03-12,68.9,69.7,68.7,68.7,4987800
1250,2025-03-13,68.7,71.2,68.7,70.4,11573600
1251,2025-03-14,70.5,71.9,70.4,71.1,7301100
1252,2025-03-17,71.4,71.4,70.3,70.5,4528900
1253,2025-03-18,70.7,71.3,69.6,69.6,6175200
1254,2025-03-19,69.5,69.6,68.5,68.5,6651600
1255,2025-03-20,68.5,69.1,68.2,68.4,3437000
1256,2025-03-21,68.6,68.6,67.5,67.9,3804100
1257,2025-03-24,67.8,68.8,67.8,68.5,2426900
1258,2025-03-25,68.5,69.0,68.1,68.5,2767600
1259,2025-03-26,68.6,69.6,68.3,68.3,3801800
1260,2025-03-27,68.6,70.7,68.5,69.4,7235300
1261,2025-03-28,69.4,69.6,68.3,68.5,3797400
1262,2025-03-31,68.5,69.7,66.8,66.8,6976700
1263,2025-04-01,67.8,67.8,65.6,66.2,6498900
1264,2025-04-02,66.7,67.0,66.0,66.0,3637800
1265,2025-04-03,63.0,63.9,61.4,61.4,10609500
1266,2025-04-04,57.2,58.7,57.2,58.0,14296500
1267,2025-04-08,55.1,56.8,54.0,54.0,5452200
1268,2025-04-09,50.3,52.9,50.3,50.3,13474100
1269,2025-04-10,53.8,53.8,53.8,53.8,491600
1270,2025-04-11,55.4,57.5,53.1,57.1,14118700
1271,2025-04-14,57.7,60.3,56.9,60.0,7927500
1272,2025-04-15,59.0,60.9,58.1,58.5,6076700
1273,2025-04-16,58.3,58.8,56.4,56.4,6391100
1274,2025-04-17,55.0,57.6,55.0,57.3,4980400
1275,2025-04-18,57.9,59.0,57.9,58.0,3630300
1276,2025-04-21,58.0,58.5,56.9,58.1,3787400
1277,2025-04-22,57.5,59.1,54.1,58.7,9268700
1278,2025-04-23,59.7,59.9,58.9,59.6,5295500
1279,2025-04-24,60.0,60.0,58.3,59.9,4948200
1280,2025-04-25,60.0,62.0,59.9,62.0,10545400
1281,2025-04-28,62.4,62.5,61.0,62.5,4247600
1282,2025-04-29,61.8,62.5,61.8,62.5,3854100
1283,2025-05-05,62.7,62.8,61.6,62.5,2950500
1284,2025-05-06,62.4,62.4,61.8,62.0,3955400
1285,2025-05-07,61.6,61.8,60.9,60.9,3353100
1286,2025-05-08,61.0,63.0,60.7,63.0,4439500
1287,2025-05-09,63.0,63.0,62.2,62.8,3321700
1288,2025-05-12,62.8,63.3,62.0,62.0,3820500
1289,2025-05-13,62.4,63.2,62.1,62.1,4735700
1290,2025-05-14,62.3,63.7,62.2,62.3,5676400
1291,2025-05-15,62.6,63.5,62.4,62.8,5773200
1292,2025-05-16,62.6,63.0,61.7,62.5,5901500
1293,2025-05-19,62.4,62.4,61.4,62.0,6012400
1294,2025-05-20,62.0,63.1,61.5,62.7,5378500
1295,2025-05-21,63.1,64.3,63.1,63.6,8645400
1296,2025-05-22,63.6,64.6,63.2,64.0,7955100
1297,2025-05-23,64.0,64.3,62.7,63.2,4290900
1298,2025-05-26,63.2,63.8,61.5,63.8,4405400
1299,2025-05-27,63.9,64.8,63.5,64.0,4747700
1300,2025-05-28,64.1,64.5,63.5,63.9,4017900
1301,2025-05-29,64.1,64.2,62.9,63.4,3507500
1302,2025-05-30,63.0,63.1,62.0,62.0,4024000
1303,2025-06-02,62.0,62.5,61.7,62.1,2287700
1304,2025-06-03,62.3,63.6,62.3,63.3,4281300
1305,2025-06-04,63.5,64.4,63.0,64.1,6891000
1306,2025-06-05,64.4,65.8,63.9,65.8,11745400
1307,2025-06-06,65.9,66.4,64.7,65.0,4122600
1308,2025-06-09,65.0,65.0,63.5,64.1,5031500
1309,2025-06-10,64.5,65.5,64.1,64.8,5622000
1310,2025-06-11,64.8,65.2,64.1,64.8,2850500
1311,2025-06-12,65.3,66.0,65.2,65.8,6866200
1312,2025-06-13,65.0,65.4,64.3,65.4,5911100
1313,2025-06-16,65.7,67.0,65.4,66.8,7846900
1314,2025-06-17,67.0,67.9,66.2,67.9,5760000
1315,2025-06-18,67.9,67.9,66.6,67.5,5472800
1316,2025-06-19,67.0,67.5,66.1,67.5,5629600
1317,2025-06-20,67.4,67.6,66.8,67.5,6005100
1318,2025-06-23,66.8,68.0,66.2,68.0,5818700
1319,2025-06-24,68.9,69.3,68.3,69.2,6555800
1320,2025-06-25,69.7,70.4,69.1,70.3,7935800
1321,2025-06-26,70.4,72.0,70.2,72.0,8616800
1322,2025-06-27,72.3,76.9,72.0,76.8,14084900
1323,2025-06-30,76.6,77.4,76.0,76.8,8361100
1324,2025-07-01,76.2,76.7,74.9,75.2,6823100
1325,2025-07-02,75.0,76.3,74.6,75.2,4787500
1326,2025-07-03,74.8,76.3,74.1,74.5,5988200
1327,2025-07-04,74.7,75.0,73.7,74.6,4470400
1328,2025-07-07,75.0,75.7,74.3,74.8,5874900
1329,2025-07-08,74.9,76.2,74.6,75.6,7088700
1330,2025-07-09,76.5,76.5,75.4,75.8,7231700
1331,2025-07-10,76.0,78.4,75.9,76.9,12326900
1332,2025-07-11,76.8,77.5,76.1,76.5,8284200
1333,2025-07-14,76.9,77.1,74.6,75.3,6527400
1334,2025-07-15,75.3,76.7,74.5,74.5,8071700
1335,2025-07-16,74.3,75.5,74.0,75.0,6128400
1336,2025-07-17,75.8,77.3,75.6,76.2,10772700
1337,2025-07-18,76.5,81.0,76.5,79.1,14574300
1338,2025-07-21,79.6,79.8,77.5,77.5,7866900
1339,2025-07-22,77.3,78.4,76.6,77.7,7375500
1340,2025-07-23,78.7,79.3,77.2,77.3,8228200
1341,2025-07-24,77.5,77.5,75.4,76.0,16440600
1342,2025-07-25,76.0,77.2,75.5,75.8,8684800
1343,2025-07-28,76.2,78.6,75.9,77.6,12672700
1344,2025-07-29,78.5,78.5,72.2,72.2,16023900
1345,2025-07-30,73.0,73.5,71.0,73.0,9483500
1346,2025-07-31,73.1,73.4,70.8,72.5,9176600
1347,2025-08-01,72.3,72.5,71.1,72.5,5598500
1348,2025-08-04,72.1,74.0,71.8,73.9,5917800
1349,2025-08-05,74.0,77.2,73.5,74.6,18436200
1350,2025-08-06,75.6,76.8,75.2,76.0,9656300
1351,2025-08-07,76.4,77.8,75.8,76.2,9815900
1352,2025-08-08,76.5,77.7,75.6,76.7,11377400
1353,2025-08-11,77.9,82.0,77.8,82.0,29731100
1354,2025-08-12,85.0,86.0,82.3,83.6,13213200
1355,2025-08-13,84.4,87.4,82.1,85.9,24211400
1356,2025-08-14,86.6,86.8,83.8,84.8,13527300
1357,2025-08-15,84.8,86.2,82.7,83.1,13662000
1358,2025-08-18,83.1,84.4,83.0,83.9,8972500
1359,2025-08-19,84.5,86.5,83.2,85.0,14531000
1360,2025-08-20,86.8,87.4,81.0,83.9,19059400
1361,2025-08-21,83.9,84.8,83.3,84.3,9701000
1362,2025-08-22,83.0,83.4,79.7,81.0,18642000
1363,2025-08-25,81.3,81.8,78.3,79.5,10287200
1364,2025-08-26,78.7,81.1,78.2,81.1,8579900
1365,2025-08-27,81.3,82.8,81.2,82.2,8098600
1366,2025-08-28,82.5,83.3,81.9,83.1,6539900
1367,2025-08-29,83.2,83.6,82.2,83.0,7420100
1368,2025-09-03,83.5,85.3,82.9,83.0,9531800
1369,2025-09-04,83.5,85.3,82.0,84.8,13228500
1370,2025-09-05,86.3,87.4,83.0,83.0,12005700
1371,2025-09-08,82.6,83.3,80.0,81.0,13945500
1372,2025-09-09,81.0,81.3,79.8,81.0,6003800
1373,2025-09-10,81.4,81.4,80.0,81.0,4256100
1374,2025-09-11,80.8,82.3,79.1,82.0,10202400
1375,2025-09-12,82.3,86.9,81.6,86.0,21808200
1376,2025-09-15,86.8,89.0,86.3,88.5,16596700
1377,2025-09-16,89.0,89.0,86.8,86.8,13155500
1378,2025-09-17,86.6,86.9,84.2,84.2,11516500
1379,2025-09-18,84.4,85.2,83.5,84.0,6725200
1380,2025-09-19,84.6,84.7,83.3,83.9,10383000
1381,2025-09-22,83.9,84.0,81.0,81.9,8824400
1382,2025-09-23,81.9,82.6,81.5,81.9,3808100
1383,2025-09-24,82.0,83.7,81.1,82.9,5235500
1384,2025-09-25,83.5,83.6,82.2,82.2,4585800
1385,2025-09-26,82.2,83.5,82.0,82.2,6728100
1386,2025-09-29,82.2,82.5,81.3,81.8,4298200
1387,2025-09-30,82.0,82.0,80.5,81.0,4726100
1388,2025-10-01,81.1,82.3,81.1,81.3,3192800
1389,2025-10-02,81.5,82.1,81.0,81.5,3777300
1390,2025-10-03,81.2,81.2,79.4,80.0,6475000
1391,2025-10-06,81.4,83.3,81.0,83.0,8979600
1392,2025-10-07,83.3,83.4,82.5,82.5,5203300
1393,2025-10-08,83.7,84.4,82.6,82.6,11323000
1394,2025-10-09,82.9,84.2,82.7,83.1,7329600
1395,2025-10-10,83.5,84.2,83.0,84.1,13452100
1396,2025-10-13,83.6,85.8,83.6,85.0,12632300
1397,2025-10-14,85.6,85.6,82.5,82.5,12780300
1398,2025-10-15,83.0,83.7,82.5,82.5,6589100
1399,2025-10-16,85.0,88.2,84.8,88.2,17212400
1400,2025-10-17,91.4,94.0,88.0,88.0,32812700
1401,2025-10-20,87.0,88.8,81.9,81.9,31684600
1402,2025-10-21,79.9,80.0,76.2,78.0,28573200
1403,2025-10-22,79.9,80.6,77.4,79.0,13805300
1404,2025-10-23,79.6,80.0,77.6,78.2,9732300
1405,2025-10-24,77.9,79.5,75.7,79.3,13522400
1406,2025-10-27,79.6,79.8,77.4,78.5,7509000
1407,2025-10-28,78.6,79.0,76.2,79.0,7889400
1408,2025-10-29,79.1,80.6,78.5,79.2,8381100
1409,2025-10-30,79.7,80.6,79.3,79.3,6826300
1410,2025-10-31,79.4,80.8,79.0,79.6,6477800
1411,2025-11-03,79.6,79.8,77.0,77.0,7670000
1412,2025-11-04,76.8,80.5,74.4,80.0,12598000
1413,2025-11-05,79.9,81.5,79.1,80.2,8834200
1414,2025-11-06,80.1,80.1,78.8,78.8,4652600
1415,2025-11-07,78.2,79.7,76.8,76.8,7306800
1416,2025-11-10,77.1,78.3,76.0,76.0,5025900
1417,2025-11-11,76.5,78.9,76.4,78.2,7667500
1418,2025-11-12,78.5,79.5,78.3,79.2,5010800
1419,2025-11-13,79.3,79.7,78.9,79.0,4590600
1420,2025-11-14,78.6,79.3,77.6,78.0,5137900
1421,2025-11-17,78.8,80.0,78.3,79.7,5528700
1422,2025-11-18,79.8,80.3,78.5,79.0,4594500
1423,2025-11-19,79.0,79.6,78.5,78.8,3470500
1424,2025-11-20,78.9,79.1,78.5,78.5,3398600
1425,2025-11-21,78.4,78.4,77.2,77.5,4020000
1426,2025-11-24,77.7,79.0,77.7,77.8,3380300
1427,2025-11-25,78.0,78.7,77.0,77.0,3736600
1428,2025-11-26,77.5,78.6,77.3,78.6,3197800
1429,2025-11-27,78.9,79.8,78.4,78.5,4485400
1430,2025-11-28,78.8,79.0,77.4,77.4,4238900
