,time,open,high,low,close,volume
977,2024-02-01,58.44,59.9,58.44,59.63,598963
978,2024-02-02,59.17,60.1,59.17,59.97,734186
979,2024-02-05,59.9,60.17,59.37,59.77,1950335
980,2024-02-06,59.97,60.17,59.17,59.44,1353403
981,2024-02-07,59.77,60.3,59.3,59.77,1372449
982,2024-02-15,59.77,60.23,59.17,59.7,1047830
983,2024-02-16,59.7,59.9,59.44,59.5,735346
984,2024-02-19,59.7,60.1,59.3,59.9,1046679
985,2024-02-20,59.83,60.7,59.37,60.63,1405753
986,2024-02-21,60.9,60.9,60.1,60.56,1369259
987,2024-02-22,60.17,60.43,59.44,59.44,1224789
988,2024-02-23,59.44,60.7,59.04,59.04,1802815
989,2024-02-26,59.04,59.77,59.04,59.44,722488
990,2024-02-27,59.5,60.56,59.17,60.5,1608348
991,2024-02-28,60.43,64.68,60.03,64.68,4227766
992,2024-02-29,65.41,66.74,64.62,64.62,1902870
993,2024-03-01,65.21,65.21,63.02,64.62,2383117
994,2024-03-04,65.08,65.08,63.49,63.75,1643680
995,2024-03-05,64.15,64.15,63.22,63.42,1366903
996,2024-03-06,63.42,64.28,63.15,63.49,2072535
997,2024-03-07,63.69,64.68,63.42,63.62,2364334
998,2024-03-08,63.69,64.08,63.15,63.15,2231150
999,2024-03-11,63.15,63.75,62.49,62.49,1842420
1000,2024-03-12,62.49,63.02,62.42,62.69,1108496
1001,2024-03-13,63.02,64.08,62.62,63.75,3126592
1002,2024-03-14,63.75,63.82,62.82,63.09,2322431
1003,2024-03-15,63.09,63.09,62.36,62.42,2304560
1004,2024-03-18,62.62,62.76,61.43,61.76,1843874
1005,2024-03-19,61.43,62.09,61.43,61.43,870431
1006,2024-03-20,61.43,62.49,61.43,61.89,899448
1007,2024-03-21,62.42,63.42,62.42,63.22,1454765
1008,2024-03-22,63.22,64.28,63.22,64.02,1846861
1009,2024-03-25,63.09,64.35,62.49,63.55,1370504
1010,2024-03-26,63.75,64.15,63.62,63.95,736873
1011,2024-03-27,63.88,63.88,63.49,63.62,1047647
1012,2024-03-28,63.88,64.02,63.49,63.55,1233566
1013,2024-03-29,63.69,63.69,63.02,63.02,801942
1014,2024-04-01,63.02,63.75,62.89,63.22,1222710
1015,2024-04-02,63.15,63.22,62.36,62.76,970357
1016,2024-04-03,62.69,62.96,62.29,62.29,1323149
1017,2024-04-04,63.02,63.75,62.69,63.75,2024326
1018,2024-04-05,62.96,63.49,62.56,63.02,780020
1019,2024-04-08,63.02,63.29,62.56,63.02,865357
1020,2024-04-09,63.09,63.35,62.56,62.62,688518
1021,2024-04-10,62.62,62.82,62.49,62.76,738740
1022,2024-04-11,62.42,62.82,62.09,62.42,778946
1023,2024-04-12,62.76,63.42,62.29,62.82,846008
1024,2024-04-15,62.82,64.08,61.1,61.1,1902194
1025,2024-04-16,62.29,62.29,60.1,60.43,1860102
1026,2024-04-17,60.56,61.16,59.44,60.1,1454446
1027,2024-04-19,59.77,60.37,59.57,60.1,1326423
1028,2024-04-22,60.1,60.7,59.9,60.17,999830
1029,2024-04-23,60.17,60.56,59.24,59.83,1565162
1030,2024-04-24,60.43,60.5,59.83,60.17,1926287
1031,2024-04-25,60.17,61.69,60.1,60.43,1236861
1032,2024-04-26,60.9,61.96,60.56,60.56,1699786
1033,2024-05-02,61.16,61.43,60.5,61.03,933709
1034,2024-05-03,61.36,62.03,60.96,61.43,1472206
1035,2024-05-06,61.69,61.96,61.56,61.76,1148815
1036,2024-05-07,62.03,62.49,61.69,61.69,1155689
1037,2024-05-08,61.56,61.89,61.16,61.76,1247171
1038,2024-05-09,61.69,62.03,61.29,61.43,607990
1039,2024-05-10,61.56,61.56,60.9,61.1,824888
1040,2024-05-13,61.16,61.36,60.1,60.43,1234518
1041,2024-05-14,60.5,60.83,60.1,60.17,819950
1042,2024-05-15,60.43,60.63,60.3,60.43,884744
1043,2024-05-16,61.1,61.56,60.76,61.49,1715536
1044,2024-05-17,61.49,61.49,60.9,60.96,1086438
1045,2024-05-20,61.29,61.76,60.96,61.03,1045431
1046,2024-05-21,61.03,61.1,60.23,60.5,1488654
1047,2024-05-22,60.76,60.9,60.23,60.23,1349994
1048,2024-05-23,60.23,60.76,60.1,60.43,1318403
1049,2024-05-24,60.43,60.43,59.77,59.9,2243441
1050,2024-05-27,60.03,60.17,59.57,59.9,1060054
1051,2024-05-28,59.63,60.23,59.63,60.23,1351470
1052,2024-05-29,60.3,60.43,59.63,59.63,1188182
1053,2024-05-30,59.44,59.57,58.77,58.84,2358180
1054,2024-05-31,58.9,59.1,57.91,57.91,3927010
1055,2024-06-03,58.44,59.3,58.44,58.57,2111127
1056,2024-06-04,59.04,59.24,58.64,58.9,1818442
1057,2024-06-05,58.9,59.44,58.84,58.97,1886226
1058,2024-06-06,59.04,59.57,58.97,59.1,1702865
1059,2024-06-07,59.17,59.57,58.77,58.77,1131101
1060,2024-06-10,59.04,59.24,58.37,58.44,2643949
1061,2024-06-11,58.64,58.71,57.84,57.91,2256534
1062,2024-06-12,58.04,59.24,57.78,58.9,2251490
1063,2024-06-13,59.04,59.17,58.71,58.71,1603414
1064,2024-06-14,58.77,59.17,58.11,58.11,2484887
1065,2024-06-17,58.17,58.31,57.84,57.84,2295281
1066,2024-06-18,58.11,58.77,57.84,57.84,1372946
1067,2024-06-19,57.97,58.11,57.44,57.51,2176749
1068,2024-06-20,57.51,57.51,56.85,57.11,2654038
1069,2024-06-21,57.18,57.58,56.78,57.11,1809985
1070,2024-06-24,57.11,58.04,56.78,56.78,2153682
1071,2024-06-25,56.91,57.58,56.78,56.78,1567779
1072,2024-06-26,57.04,57.31,56.58,56.58,1709970
1073,2024-06-27,56.58,57.11,56.58,56.58,1425080
1074,2024-06-28,57.11,57.11,56.45,56.58,1114085
1075,2024-07-01,56.98,57.24,56.58,57.18,1180816
1076,2024-07-02,57.58,58.97,57.24,58.57,2428337
1077,2024-07-03,58.44,58.9,58.31,58.77,2252635
1078,2024-07-04,58.84,59.57,58.44,58.44,3062719
1079,2024-07-05,58.51,59.24,58.44,58.44,1849175
1080,2024-07-08,58.44,58.9,57.91,57.91,1145562
1081,2024-07-09,58.11,58.71,57.58,58.51,1551172
1082,2024-07-10,58.64,59.24,58.44,58.84,1725458
1083,2024-07-11,58.84,59.04,58.51,58.51,1446841
1084,2024-07-12,58.57,58.84,58.17,58.17,1374637
1085,2024-07-15,58.17,58.64,58.11,58.11,1174084
1086,2024-07-16,58.17,58.84,58.17,58.37,1535446
1087,2024-07-17,58.97,59.77,58.11,58.44,3365241
1088,2024-07-18,58.64,58.97,58.37,58.44,1653687
1089,2024-07-19,58.44,58.97,58.11,58.11,1325123
1090,2024-07-22,58.11,58.64,57.97,58.24,1463116
1091,2024-07-23,58.31,58.64,58.11,58.11,1412799
1092,2024-07-24,58.04,58.51,58.04,58.11,1477891
1093,2024-07-25,58.17,58.24,57.91,57.97,882334
1094,2024-07-26,57.97,58.24,57.91,57.97,904427
1095,2024-07-29,58.17,58.31,57.97,57.97,454233
1096,2024-07-30,57.97,58.64,57.97,58.11,978889
1097,2024-07-31,58.11,59.24,58.11,59.24,1865641
1098,2024-08-01,59.3,60.7,59.24,60.23,4807705
1099,2024-08-02,60.03,60.03,58.9,58.9,1512887
1100,2024-08-05,58.77,58.77,57.71,57.71,3063084
1101,2024-08-06,57.71,58.24,57.58,57.97,1654296
1102,2024-08-07,58.04,58.24,57.78,58.24,714053
1103,2024-08-08,58.24,58.24,57.91,57.97,962297
1104,2024-08-09,58.04,58.64,58.04,58.24,1137871
1105,2024-08-12,58.71,58.71,57.97,58.31,1061597
1106,2024-08-13,58.17,59.44,58.17,59.44,1593947
1107,2024-08-14,59.3,59.37,58.31,58.44,1494847
1108,2024-08-15,58.44,58.97,58.17,58.17,922035
1109,2024-08-16,58.44,59.04,58.44,58.51,1371799
1110,2024-08-19,58.97,59.3,58.64,58.97,1656591
1111,2024-08-20,59.04,60.3,59.04,60.3,3387268
1112,2024-08-21,60.3,61.76,60.03,61.63,2751625
1113,2024-08-22,61.69,61.89,61.16,61.36,1416616
1114,2024-08-23,61.43,61.63,60.1,61.36,1078085
1115,2024-08-26,61.16,61.49,60.83,61.1,1569224
1116,2024-08-27,61.1,61.16,60.37,60.76,902760
1117,2024-08-28,60.9,61.03,60.5,60.5,1032939
1118,2024-08-29,60.43,61.36,60.43,60.76,1497431
1119,2024-08-30,60.76,61.29,60.76,60.9,1671053
1120,2024-09-04,60.5,60.5,59.97,60.43,1014236
1121,2024-09-05,60.17,60.5,59.83,59.83,1185511
1122,2024-09-06,59.9,60.3,59.63,59.9,785854
1123,2024-09-09,59.83,59.9,59.24,59.9,703748
1124,2024-09-10,59.83,59.9,59.1,59.1,1193581
1125,2024-09-11,58.84,59.1,58.44,58.71,1029054
1126,2024-09-12,58.77,59.83,58.71,59.44,1610394
1127,2024-09-13,59.63,59.9,59.17,59.7,1625774
1128,2024-09-16,59.5,59.77,58.97,59.04,728926
1129,2024-09-17,59.1,60.1,58.84,60.1,971859
1130,2024-09-18,60.17,61.03,59.57,60.43,1722387
1131,2024-09-19,60.43,60.9,60.37,60.76,1346904
1132,2024-09-20,60.96,61.1,60.17,60.17,2181722
1133,2024-09-23,60.63,60.83,60.37,60.37,697895
1134,2024-09-24,60.37,60.76,60.37,60.56,523790
1135,2024-09-25,60.76,61.76,60.56,61.63,2604508
1136,2024-09-26,61.69,62.29,61.43,61.43,1820054
1137,2024-09-27,61.43,62.16,61.43,61.43,1073168
1138,2024-09-30,61.43,61.43,61.1,61.1,1278350
1139,2024-10-01,61.29,62.03,61.1,61.1,1725848
1140,2024-10-02,61.29,61.56,60.96,61.56,1380621
1141,2024-10-03,61.49,62.36,61.36,61.49,1700784
1142,2024-10-04,61.43,61.63,61.29,61.29,860495
1143,2024-10-07,61.29,61.43,60.96,61.1,611894
1144,2024-10-08,61.1,61.1,60.43,60.76,1124515
1145,2024-10-09,60.63,60.96,60.37,60.43,2176865
1146,2024-10-10,61.29,61.76,60.56,61.03,1326569
1147,2024-10-11,61.03,61.03,60.56,60.76,1084336
1148,2024-10-14,61.23,61.23,60.63,60.7,931995
1149,2024-10-15,60.63,61.16,60.63,60.7,1431969
1150,2024-10-16,60.7,60.96,60.63,60.76,1293521
1151,2024-10-17,61.1,61.29,60.9,61.23,1286287
1152,2024-10-18,61.56,61.83,61.1,61.36,1164056
1153,2024-10-21,61.43,61.96,61.1,61.1,1425147
1154,2024-10-22,61.1,61.23,60.7,60.7,1260601
1155,2024-10-23,60.56,60.96,60.56,60.76,750353
1156,2024-10-24,61.23,61.29,60.7,60.9,756579
1157,2024-10-25,61.16,61.29,60.9,60.96,997728
1158,2024-10-28,60.76,61.29,60.76,61.1,1106555
1159,2024-10-29,61.16,61.49,61.1,61.1,1298643
1160,2024-10-30,61.1,61.36,60.83,60.9,627682
1161,2024-10-31,60.76,63.09,60.76,62.16,2892451
1162,2024-11-01,62.42,63.02,62.09,62.09,1732251
1163,2024-11-04,62.42,63.29,61.36,61.43,1856395
1164,2024-11-05,61.49,61.76,61.1,61.49,1084183
1165,2024-11-06,61.63,62.03,61.63,61.69,1417991
1166,2024-11-07,61.89,62.36,61.89,61.89,1420301
1167,2024-11-08,62.09,62.36,61.23,61.23,1381249
1168,2024-11-11,61.63,61.63,61.03,61.1,1874368
1169,2024-11-12,61.1,61.89,61.03,61.03,1337197
1170,2024-11-13,61.03,61.69,61.03,61.43,1332711
1171,2024-11-14,61.1,61.43,61.03,61.1,1720202
1172,2024-11-15,61.1,61.43,60.83,60.9,1509691
1173,2024-11-18,60.9,61.29,60.37,60.43,1876350
1174,2024-11-19,60.76,60.83,59.77,59.77,1577896
1175,2024-11-20,59.77,60.56,59.7,59.97,1641687
1176,2024-11-21,60.03,60.63,59.9,60.1,1461608
1177,2024-11-22,60.43,60.63,60.17,60.17,1730814
1178,2024-11-25,60.37,61.23,60.37,60.63,1814963
1179,2024-11-26,60.7,61.69,60.7,61.36,1760827
1180,2024-11-27,61.29,61.89,61.29,61.56,1048309
1181,2024-11-28,61.83,62.09,61.43,61.49,1290948
1182,2024-11-29,61.49,61.96,61.43,61.96,1011316
1183,2024-12-02,63.02,63.15,62.36,62.56,1575332
1184,2024-12-03,62.69,62.69,61.49,61.76,2447450
1185,2024-12-04,61.63,62.36,61.43,62.09,1205482
1186,2024-12-05,61.76,62.82,61.76,62.42,2334456
1187,2024-12-06,62.42,63.29,62.36,62.56,1702183
1188,2024-12-09,62.56,63.29,62.36,63.29,1958838
1189,2024-12-10,63.29,63.29,62.76,62.76,914482
1190,2024-12-11,62.76,62.96,61.89,61.96,1611488
1191,2024-12-12,62.09,62.69,62.09,62.09,672349
1192,2024-12-13,61.89,62.16,61.69,61.83,1228466
1193,2024-12-16,61.76,61.89,61.69,61.83,1122982
1194,2024-12-17,61.76,61.83,61.63,61.76,1049241
1195,2024-12-18,61.76,61.96,61.76,61.83,531269
1196,2024-12-19,61.63,61.63,61.23,61.36,1870599
1197,2024-12-20,61.36,61.69,61.29,61.43,1246769
1198,2024-12-23,61.49,61.63,61.36,61.36,707967
1199,2024-12-24,61.56,61.63,61.1,61.16,1025356
1200,2024-12-25,61.23,62.29,61.23,61.36,1829185
1201,2024-12-26,61.43,61.63,61.1,61.16,2203884
1202,2024-12-27,61.43,61.76,61.23,61.23,1640901
1203,2024-12-30,61.23,61.43,61.1,61.1,1707785
1204,2024-12-31,61.23,61.36,60.56,60.56,2375289
1205,2025-01-02,60.83,61.43,60.76,61.03,1631368
1206,2025-01-03,61.03,61.36,61.03,61.1,1403040
1207,2025-01-06,61.1,62.03,61.03,61.69,1938268
1208,2025-01-07,61.89,61.89,61.29,61.29,1253566
1209,2025-01-08,61.29,61.36,60.76,61.36,1054219
1210,2025-01-09,61.1,61.23,60.9,61.03,739048
1211,2025-01-10,61.03,61.36,60.7,60.7,1113334
1212,2025-01-13,60.63,61.03,60.5,61.03,938736
1213,2025-01-14,61.03,61.03,60.56,60.9,678628
1214,2025-01-15,61.03,61.03,60.7,60.7,446062
1215,2025-01-16,61.03,61.89,60.96,61.56,2461599
1216,2025-01-17,61.56,61.76,61.23,61.43,1124326
1217,2025-01-20,61.29,61.43,60.83,60.9,1763550
1218,2025-01-21,61.16,61.16,60.63,60.7,1266355
1219,2025-01-22,61.1,61.1,60.56,60.56,979719
1220,2025-01-23,60.63,61.69,60.63,61.43,1686458
1221,2025-01-24,61.16,61.76,61.16,61.49,945437
1222,2025-02-03,61.29,61.36,60.83,60.83,1436966
1223,2025-02-04,61.16,61.23,60.9,61.1,855942
1224,2025-02-05,61.1,61.63,61.1,61.49,1346904
1225,2025-02-06,61.63,62.03,61.56,61.69,1352924
1226,2025-02-07,61.69,61.89,61.43,61.76,2262521
1227,2025-02-10,61.69,61.69,61.03,61.23,2299299
1228,2025-02-11,61.23,61.29,60.9,61.03,1040604
1229,2025-02-12,61.03,61.43,60.76,60.76,1057688
1230,2025-02-13,61.03,61.03,60.7,60.83,863094
1231,2025-02-14,61.23,61.23,60.76,60.83,948437
1232,2025-02-17,60.76,61.1,60.76,60.83,788528
1233,2025-02-18,60.83,61.1,60.7,60.83,1067903
1234,2025-02-19,60.83,60.9,60.63,60.9,1510842
1235,2025-02-20,61.23,61.29,60.9,60.9,1638352
1236,2025-02-21,61.16,61.83,61.16,61.83,2515484
1237,2025-02-24,61.96,62.09,61.56,62.09,1957924
1238,2025-02-25,62.09,62.16,61.43,61.49,1928951
1239,2025-02-26,61.49,61.69,61.23,61.29,771099
1240,2025-02-27,63.02,63.35,62.42,62.42,5035025
1241,2025-02-28,62.56,62.56,61.96,61.96,2073877
1242,2025-03-03,62.09,62.09,61.76,61.96,1252949
1243,2025-03-04,61.89,62.03,61.56,61.76,2501823
1244,2025-03-05,61.76,62.29,61.76,61.76,1822854
1245,2025-03-06,62.09,62.56,61.89,62.09,2359429
1246,2025-03-07,62.16,63.29,62.09,63.15,4003619
1247,2025-03-10,64.02,64.68,63.82,64.28,4434646
1248,2025-03-11,63.75,64.28,63.49,64.28,3644714
1249,2025-03-12,65.52,68.11,65.13,66.22,7581491
1250,2025-03-13,66.72,66.72,64.73,65.03,4514555
1251,2025-03-14,64.93,66.32,64.93,65.52,4929265
1252,2025-03-17,65.52,66.82,65.52,66.82,4946897
1253,2025-03-18,67.31,67.31,66.32,66.32,3663486
1254,2025-03-19,66.72,66.72,66.02,66.02,3679899
1255,2025-03-20,66.02,66.52,65.72,66.32,1693378
1256,2025-03-21,66.52,66.52,65.52,65.52,1707373
1257,2025-03-24,65.82,66.02,65.03,66.02,1983215
1258,2025-03-25,66.02,66.12,65.72,65.72,2031082
1259,2025-03-26,65.92,66.12,65.33,65.33,1511026
1260,2025-03-27,65.33,65.43,65.03,65.03,905213
1261,2025-03-28,65.03,65.23,64.33,64.33,1656783
1262,2025-03-31,64.23,64.73,63.54,63.54,1775079
1263,2025-04-01,64.23,64.83,63.54,64.04,1720587
1264,2025-04-02,64.53,65.52,64.13,64.33,2334069
1265,2025-04-03,63.54,63.94,59.87,59.87,9818714
1266,2025-04-04,56.29,59.57,55.8,59.57,11892239
1267,2025-04-08,59.37,59.37,55.4,55.4,7191341
1268,2025-04-09,51.63,59.27,51.63,52.12,9007761
1269,2025-04-10,55.7,55.7,55.7,55.7,175351
1270,2025-04-11,59.37,59.47,57.58,59.37,8074134
1271,2025-04-14,59.57,59.57,58.28,58.87,3624722
1272,2025-04-15,58.67,60.46,57.88,59.57,5640640
1273,2025-04-16,59.27,59.87,58.58,58.87,2632706
1274,2025-04-17,58.87,58.87,57.68,57.68,3155687
1275,2025-04-18,58.28,59.17,57.68,57.68,2169852
1276,2025-04-21,58.08,58.48,57.68,57.78,1294415
1277,2025-04-22,57.68,58.38,54.31,58.08,3860343
1278,2025-04-23,58.97,58.97,57.58,57.58,1930757
1279,2025-04-24,57.78,58.18,57.58,57.78,1864710
1280,2025-04-25,57.78,58.58,57.09,57.09,3685216
1281,2025-04-28,57.28,57.88,57.09,57.09,1657552
1282,2025-04-29,57.28,58.08,56.89,56.89,2437717
1283,2025-05-05,57.09,57.58,56.59,56.69,2105718
1284,2025-05-06,56.89,57.58,56.59,56.59,2998281
1285,2025-05-07,56.69,57.09,56.59,56.59,2419087
1286,2025-05-08,56.99,57.28,56.49,56.69,3026860
1287,2025-05-09,56.89,57.19,56.19,56.19,5848894
1288,2025-05-12,56.59,56.89,55.8,56.19,6007242
1289,2025-05-13,56.69,56.89,56.19,56.39,7406543
1290,2025-05-14,56.79,58.38,56.79,58.28,8033608
1291,2025-05-15,58.87,59.37,58.28,58.28,8083606
1292,2025-05-16,58.38,58.58,57.09,57.09,8381977
1293,2025-05-19,56.99,57.19,56.59,56.59,4795918
1294,2025-05-20,56.59,56.99,56.39,56.69,3875082
1295,2025-05-21,57.09,57.48,56.59,56.69,5168505
1296,2025-05-22,56.69,56.99,56.49,56.49,3701203
1297,2025-05-23,56.49,57.09,56.29,56.39,3554951
1298,2025-05-26,56.49,56.59,55.6,56.59,4737429
1299,2025-05-27,56.39,56.79,56.29,56.39,5557215
1300,2025-05-28,56.69,57.19,56.39,56.39,4959537
1301,2025-05-29,56.79,56.79,56.29,56.29,3911542
1302,2025-05-30,56.39,56.49,55.99,55.99,3940554
1303,2025-06-02,56.09,56.09,55.7,55.8,3232645
1304,2025-06-03,56.29,56.49,55.99,56.39,3370416
1305,2025-06-04,56.49,56.59,56.09,56.19,2695759
1306,2025-06-05,56.29,56.39,55.89,55.89,2788584
1307,2025-06-06,55.89,56.19,55.7,55.7,2536554
1308,2025-06-09,55.8,55.99,55.5,55.5,2229030
1309,2025-06-10,55.6,55.8,55.5,55.5,2235688
1310,2025-06-11,55.8,55.8,55.3,55.3,2300663
1311,2025-06-12,55.6,55.7,55.3,55.6,2566853
1312,2025-06-13,55.5,56.69,55.2,55.8,5375563
1313,2025-06-16,55.8,56.29,55.8,56.19,4344263
1314,2025-06-17,56.49,57.09,56.39,56.79,5168205
1315,2025-06-18,56.79,56.89,56.09,56.29,3428307
1316,2025-06-19,56.29,56.59,56.09,56.19,2372564
1317,2025-06-20,56.29,56.79,56.09,56.69,6892497
1318,2025-06-23,56.29,56.49,56.09,56.19,2485826
1319,2025-06-24,56.49,56.69,56.19,56.19,3513030
1320,2025-06-25,56.39,56.49,56.19,56.19,2745087
1321,2025-06-26,56.29,56.39,55.99,55.99,2847282
1322,2025-06-27,56.19,56.89,55.99,56.29,4088599
1323,2025-06-30,56.59,56.79,56.49,56.59,2959226
1324,2025-07-01,56.79,58.38,56.69,57.78,10063516
1325,2025-07-02,57.88,58.18,57.28,57.58,2921604
1326,2025-07-03,57.68,58.38,57.28,57.48,7406255
1327,2025-07-04,57.48,58.38,57.38,57.98,4856776
1328,2025-07-07,58.08,58.48,57.78,58.18,8065549
1329,2025-07-08,58.38,59.07,58.18,58.58,10404990
1330,2025-07-09,58.97,61.36,58.97,61.06,16474683
1331,2025-07-10,61.36,61.36,60.56,60.96,8166436
1332,2025-07-11,61.06,62.65,61.06,62.25,12718706
1333,2025-07-14,62.45,62.45,60.56,61.95,6488467
1334,2025-07-15,61.95,62.15,60.96,60.96,6329827
1335,2025-07-16,60.96,61.65,60.66,61.36,7612148
1336,2025-07-17,61.36,62.25,61.36,61.75,10002629
1337,2025-07-18,61.85,62.15,61.36,61.45,6924692
1338,2025-07-21,61.75,62.25,60.86,60.86,6147587
1339,2025-07-22,60.86,61.75,60.46,61.75,4912448
1340,2025-07-23,62.05,62.15,61.36,61.65,5096822
1341,2025-07-24,61.75,63.04,61.45,61.65,8723746
1342,2025-07-25,61.65,62.05,61.45,61.55,4984788
1343,2025-07-28,61.75,62.55,61.65,62.35,10496568
1344,2025-07-29,62.74,62.74,60.56,60.56,10608513
1345,2025-07-30,60.56,61.45,59.97,60.46,7282600
1346,2025-07-31,61.06,61.26,59.67,59.77,6077831
1347,2025-08-01,59.87,60.16,59.27,59.77,4763193
1348,2025-08-04,59.67,60.96,59.57,60.66,4468217
1349,2025-08-05,61.06,63.24,60.76,61.06,18607660
1350,2025-08-06,61.65,62.35,61.45,61.85,4685719
1351,2025-08-07,62.45,62.45,60.86,61.26,9509430
1352,2025-08-08,61.75,62.84,61.16,61.45,10690824
1353,2025-08-11,61.65,62.74,61.65,62.05,7276190
1354,2025-08-12,62.35,64.33,62.25,62.55,12145378
1355,2025-08-13,63.04,63.14,61.55,62.05,7530834
1356,2025-08-14,63.24,65.82,62.84,64.73,19031114
1357,2025-08-15,66.91,67.01,63.74,63.84,16686938
1358,2025-08-18,64.33,65.13,63.54,64.04,8310087
1359,2025-08-19,64.04,64.93,63.74,63.74,9202625
1360,2025-08-20,64.04,64.13,61.75,62.55,10551682
1361,2025-08-21,62.84,64.53,62.84,63.74,9648977
1362,2025-08-22,63.54,66.72,63.24,64.13,18963941
1363,2025-08-25,65.33,65.33,62.94,63.14,7761134
1364,2025-08-26,63.14,64.53,62.45,64.13,7996194
1365,2025-08-27,64.53,68.6,64.53,68.6,31104601
1366,2025-08-28,69.0,70.09,68.21,68.5,8814793
1367,2025-08-29,68.7,69.6,68.01,68.11,14710787
1368,2025-09-03,68.3,68.3,66.52,66.52,14234980
1369,2025-09-04,67.01,68.5,66.42,68.4,8952641
1370,2025-09-05,69.0,69.1,67.01,67.01,11059084
1371,2025-09-08,66.62,67.01,64.83,64.83,11267729
1372,2025-09-09,65.03,65.72,64.04,64.43,6203308
1373,2025-09-10,65.13,65.52,64.33,65.33,5013842
1374,2025-09-11,65.13,65.52,63.74,65.23,6357770
1375,2025-09-12,65.72,65.72,64.53,65.33,5700154
1376,2025-09-15,65.52,65.52,65.03,65.33,5376095
1377,2025-09-16,65.52,66.12,65.13,65.13,6774895
1378,2025-09-17,65.03,65.33,64.33,64.33,5636500
1379,2025-09-18,64.43,64.43,63.14,63.44,8795058
1380,2025-09-19,63.74,64.04,62.55,62.55,6943361
1381,2025-09-22,62.55,62.74,61.36,61.55,6074286
1382,2025-09-23,61.95,62.65,61.75,61.75,3274863
1383,2025-09-24,61.95,62.25,61.36,62.25,3884578
1384,2025-09-25,62.84,62.94,62.25,62.55,3876042
1385,2025-09-26,62.74,62.94,62.45,62.55,3987553
1386,2025-09-29,62.45,62.45,61.95,62.15,2787923
1387,2025-09-30,62.35,62.45,61.36,61.55,4111201
1388,2025-10-01,62.25,62.25,61.55,61.95,3025888
1389,2025-10-02,61.95,62.65,61.65,61.65,3664921
1390,2025-10-03,62.0,62.0,61.4,61.7,2827042
1391,2025-10-06,62.8,64.0,62.8,64.0,7469299
1392,2025-10-07,64.1,64.1,63.3,63.7,4236587
1393,2025-10-08,64.2,64.9,63.6,64.6,8121928
1394,2025-10-09,64.5,65.2,63.8,63.8,5740726
1395,2025-10-10,63.9,64.4,63.6,64.2,4992243
1396,2025-10-13,63.4,63.8,62.8,63.1,8002194
1397,2025-10-14,63.5,64.0,62.9,63.1,7019006
1398,2025-10-15,63.1,63.4,62.5,62.5,5224622
1399,2025-10-16,62.7,63.0,62.5,62.9,4634400
1400,2025-10-17,62.9,62.9,61.8,61.9,5405900
1401,2025-10-20,61.8,62.2,58.6,59.4,12115600
1402,2025-10-21,59.7,60.7,59.3,59.3,8416700
1403,2025-10-22,60.1,60.2,58.5,59.6,4664800
1404,2025-10-23,58.9,60.3,58.9,59.8,4227100
1405,2025-10-24,59.8,59.9,58.8,59.5,4372700
1406,2025-10-27,60.0,60.0,59.2,59.2,2640000
1407,2025-10-28,59.2,60.2,59.1,60.0,2789700
1408,2025-10-29,60.0,61.0,59.8,60.7,3716000
1409,2025-10-30,61.0,61.2,60.3,60.6,1946600
1410,2025-10-31,60.8,60.8,59.6,59.6,2117800
1411,2025-11-03,60.0,60.3,59.3,59.3,2800100
1412,2025-11-04,59.2,60.4,59.1,60.1,2952400
1413,2025-11-05,60.0,61.1,59.9,60.8,4601700
1414,2025-11-06,60.9,61.3,60.2,60.3,2821200
1415,2025-11-07,60.0,60.0,59.0,59.3,3586300
1416,2025-11-10,59.4,59.7,58.8,58.8,2316500
1417,2025-11-11,59.1,59.6,58.8,58.9,2540900
1418,2025-11-12,59.1,59.7,59.0,59.5,2012700
1419,2025-11-13,59.5,60.0,59.2,59.8,2113500
1420,2025-11-14,59.8,60.4,59.4,60.0,2069600
1421,2025-11-17,60.0,60.4,59.9,60.2,1585600
1422,2025-11-18,60.4,60.4,59.8,59.9,2158800
1423,2025-11-19,59.9,60.1,59.3,59.4,2896200
1424,2025-11-20,59.6,59.7,59.2,59.4,2259400
1425,2025-11-21,59.1,59.2,58.7,59.0,3452400
1426,2025-11-24,59.0,59.3,58.7,58.8,2025600
1427,2025-11-25,58.9,59.0,58.2,58.2,2755000
1428,2025-11-26,58.5,58.6,57.8,58.1,5371200
1429,2025-11-27,58.2,58.5,57.9,57.9,3113500
1430,2025-11-28,58.0,58.1,57.4,57.4,3534300
