,time,open,high,low,close,volume
963,2024-01-12,20.72,20.79,20.49,20.57,28640291
964,2024-01-15,20.61,20.79,20.53,20.53,12506342
965,2024-01-16,20.53,21.06,20.49,21.06,19773999
966,2024-01-17,21.1,21.17,20.95,20.95,23419285
967,2024-01-18,20.98,21.1,20.91,20.95,12645044
968,2024-01-19,21.02,21.14,20.91,21.06,14866159
969,2024-01-22,21.21,21.7,21.1,21.44,66094584
970,2024-01-23,21.55,21.59,21.4,21.48,21686564
971,2024-01-24,21.44,21.59,21.4,21.4,16144379
972,2024-01-25,21.4,21.51,21.21,21.4,15234746
973,2024-01-26,21.51,21.59,21.4,21.48,14380956
974,2024-01-29,21.48,21.51,21.21,21.21,21583456
975,2024-01-30,21.21,21.29,21.1,21.21,17536929
976,2024-01-31,21.17,21.29,21.02,21.02,24464533
977,2024-02-01,21.02,21.29,20.98,21.1,10642909
978,2024-02-02,20.98,21.29,20.98,21.14,14168885
979,2024-02-05,21.14,21.44,21.14,21.21,16238284
980,2024-02-06,21.33,21.4,21.21,21.25,14667973
981,2024-02-07,21.25,21.44,21.25,21.33,13815720
982,2024-02-15,21.44,21.89,21.4,21.74,37002180
983,2024-02-16,21.78,21.82,21.67,21.67,16729914
984,2024-02-19,21.7,22.27,21.55,22.12,42298335
985,2024-02-20,22.12,22.23,22.01,22.12,21405084
986,2024-02-21,22.04,22.08,21.74,21.82,31597047
987,2024-02-22,21.74,21.82,21.63,21.63,22423703
988,2024-02-23,21.63,21.86,21.51,21.51,27315024
989,2024-02-26,21.51,21.82,21.44,21.82,19232263
990,2024-02-27,21.89,23.07,21.82,22.99,86882418
991,2024-02-28,23.03,23.45,22.84,23.18,35225601
992,2024-02-29,23.29,23.6,23.11,23.48,33602603
993,2024-03-01,23.64,23.64,23.22,23.37,26977136
994,2024-03-04,23.48,23.79,23.26,23.33,28600714
995,2024-03-05,23.33,23.71,23.26,23.6,29934805
996,2024-03-06,23.56,23.6,23.11,23.33,28078693
997,2024-03-07,23.26,23.75,23.18,23.48,32275896
998,2024-03-08,23.48,23.52,22.92,22.95,47338238
999,2024-03-11,22.95,23.18,22.58,22.65,30439370
1000,2024-03-12,22.61,23.03,22.58,22.88,30148985
1001,2024-03-13,22.88,23.37,22.8,23.33,29380668
1002,2024-03-14,23.41,23.41,22.92,22.99,30792542
1003,2024-03-15,22.99,23.26,22.73,22.8,35837317
1004,2024-03-18,22.84,22.88,21.97,22.42,50128928
1005,2024-03-19,22.35,23.18,22.27,22.58,26986377
1006,2024-03-20,22.61,22.8,22.54,22.73,12979362
1007,2024-03-21,22.99,23.14,22.8,22.92,19984496
1008,2024-03-22,22.99,23.26,22.88,23.14,37402271
1009,2024-03-25,23.14,23.45,22.76,22.88,21366246
1010,2024-03-26,22.88,23.14,22.8,23.14,11986416
1011,2024-03-27,23.41,23.56,23.18,23.18,24342964
1012,2024-03-28,23.37,23.37,23.07,23.14,19124881
1013,2024-03-29,23.18,23.18,22.92,22.92,14830426
1014,2024-04-01,22.88,22.99,22.69,22.8,20772986
1015,2024-04-02,22.65,23.03,22.58,23.03,26310579
1016,2024-04-03,22.99,23.07,22.69,22.69,21500994
1017,2024-04-04,22.69,22.76,22.39,22.42,26385240
1018,2024-04-05,22.31,22.54,22.16,22.31,24030078
1019,2024-04-08,22.31,22.58,22.2,22.42,16717695
1020,2024-04-09,22.42,22.65,22.39,22.65,9846188
1021,2024-04-10,22.69,22.8,22.46,22.46,11145329
1022,2024-04-11,22.31,22.84,22.31,22.65,19255412
1023,2024-04-12,22.73,22.8,22.61,22.69,13925121
1024,2024-04-15,22.61,22.69,21.29,21.59,31131437
1025,2024-04-16,21.59,21.63,21.1,21.48,33449847
1026,2024-04-17,21.59,21.63,21.14,21.21,15597365
1027,2024-04-19,21.06,21.48,20.83,21.06,26158064
1028,2024-04-22,21.36,21.36,21.1,21.21,12398648
1029,2024-04-23,21.21,21.25,20.79,20.91,18376759
1030,2024-04-24,21.14,21.93,21.02,21.82,23062837
1031,2024-04-25,21.74,21.74,21.44,21.63,11245215
1032,2024-04-26,21.44,21.63,21.25,21.51,18314893
1033,2024-05-02,21.51,21.51,21.25,21.48,7330111
1034,2024-05-03,21.48,22.04,21.48,21.7,16725291
1035,2024-05-06,21.86,22.23,21.82,22.2,27119741
1036,2024-05-07,22.27,22.88,22.16,22.84,30152936
1037,2024-05-08,22.84,23.48,22.54,23.26,34306978
1038,2024-05-09,23.41,23.41,22.76,23.07,19434034
1039,2024-05-10,23.18,23.22,22.69,23.07,18994649
1040,2024-05-13,23.14,23.22,22.8,22.88,13182013
1041,2024-05-14,23.03,23.26,22.8,22.88,15673953
1042,2024-05-15,22.92,23.75,22.92,23.64,45136493
1043,2024-05-16,23.94,24.13,23.83,23.94,27420436
1044,2024-05-17,23.94,23.94,23.6,23.94,28657113
1045,2024-05-20,23.98,24.36,23.94,24.24,46513904
1046,2024-05-21,24.24,24.24,23.83,24.13,20879194
1047,2024-05-22,24.13,24.2,23.6,23.71,39799786
1048,2024-05-23,24.04,24.58,23.83,24.58,37896846
1049,2024-05-24,24.42,24.58,23.75,24.08,30197105
1050,2024-05-27,24.08,24.42,23.87,24.08,15778527
1051,2024-05-28,24.17,24.33,24.0,24.29,17576389
1052,2024-05-29,24.25,24.37,23.83,23.83,21619795
1053,2024-05-30,23.75,23.79,23.33,23.54,27283359
1054,2024-05-31,23.67,24.0,23.37,23.83,17748524
1055,2024-06-03,24.0,24.25,24.0,24.17,20647812
1056,2024-06-04,24.17,24.83,24.17,24.42,39674519
1057,2024-06-05,24.42,24.58,24.25,24.37,19207537
1058,2024-06-06,24.37,24.71,24.08,24.42,20837091
1059,2024-06-07,24.46,24.5,24.25,24.42,14893390
1060,2024-06-10,24.5,24.54,24.29,24.42,20270733
1061,2024-06-11,24.5,24.71,24.21,24.25,27003982
1062,2024-06-12,24.17,24.67,24.17,24.67,19295443
1063,2024-06-13,24.71,24.75,24.42,24.58,20563088
1064,2024-06-14,24.58,24.96,24.25,24.25,34310393
1065,2024-06-17,24.25,24.96,24.17,24.54,34389484
1066,2024-06-18,24.58,24.75,24.5,24.5,16545599
1067,2024-06-19,24.58,24.62,24.37,24.46,19187496
1068,2024-06-20,24.37,24.5,24.12,24.46,27788213
1069,2024-06-21,24.46,24.46,24.17,24.21,14297102
1070,2024-06-24,24.17,24.25,23.54,23.92,37872553
1071,2024-06-25,23.83,24.21,23.75,23.92,16665373
1072,2024-06-26,23.96,24.33,23.83,24.08,19757460
1073,2024-06-27,24.17,24.21,23.92,24.04,10087714
1074,2024-06-28,23.96,24.08,23.58,23.58,22218009
1075,2024-07-01,23.58,23.75,23.37,23.62,13583269
1076,2024-07-02,23.62,24.04,23.54,23.92,21287052
1077,2024-07-03,24.17,24.25,23.92,23.96,17279452
1078,2024-07-04,24.04,24.21,23.83,23.92,9370324
1079,2024-07-05,23.92,24.12,23.83,23.87,12379504
1080,2024-07-08,23.92,24.21,23.87,24.0,18453505
1081,2024-07-09,24.0,24.33,23.96,24.17,22579018
1082,2024-07-10,24.25,24.58,24.12,24.12,31001479
1083,2024-07-11,24.29,24.37,24.04,24.04,14527557
1084,2024-07-12,24.08,24.12,23.71,23.75,18069224
1085,2024-07-15,23.79,23.96,23.5,23.71,16310035
1086,2024-07-16,23.75,23.87,23.67,23.71,12341155
1087,2024-07-17,23.79,23.83,23.0,23.5,25573686
1088,2024-07-18,23.5,23.71,23.37,23.67,20492770
1089,2024-07-19,23.67,23.67,23.5,23.5,11877885
1090,2024-07-22,23.42,23.5,23.12,23.37,18424118
1091,2024-07-23,23.37,23.5,23.17,23.17,15071448
1092,2024-07-24,23.12,23.29,22.58,23.08,19254395
1093,2024-07-25,23.0,23.04,22.75,22.79,13334622
1094,2024-07-26,22.79,23.04,22.79,22.87,8818384
1095,2024-07-29,23.04,23.42,23.0,23.25,15458145
1096,2024-07-30,23.33,23.5,23.25,23.25,15553762
1097,2024-07-31,23.25,23.25,22.58,22.67,24314481
1098,2024-08-01,22.92,23.04,22.17,22.25,30510117
1099,2024-08-02,22.21,22.75,22.08,22.71,17560447
1100,2024-08-05,22.33,22.37,21.5,21.62,45645266
1101,2024-08-06,21.71,22.04,21.54,21.92,19776551
1102,2024-08-07,22.04,22.04,21.62,21.71,15426972
1103,2024-08-08,21.62,21.75,21.29,21.33,21940263
1104,2024-08-09,21.58,21.75,21.42,21.71,12134942
1105,2024-08-12,21.71,21.75,21.42,21.54,12589646
1106,2024-08-13,21.58,21.62,21.0,21.17,26271625
1107,2024-08-14,21.25,21.42,21.08,21.21,13709893
1108,2024-08-15,21.21,21.21,21.0,21.0,16250512
1109,2024-08-16,21.0,21.42,20.83,21.33,36348653
1110,2024-08-19,21.5,21.96,21.42,21.54,24443930
1111,2024-08-20,21.67,21.83,21.5,21.5,20465987
1112,2024-08-21,21.54,21.87,21.5,21.79,24826883
1113,2024-08-22,21.83,21.87,21.42,21.46,24051112
1114,2024-08-23,21.46,21.71,21.17,21.71,22423963
1115,2024-08-26,21.79,22.0,21.62,21.67,21660542
1116,2024-08-27,21.67,21.71,21.42,21.46,12463767
1117,2024-08-28,21.54,21.62,21.37,21.42,18668043
1118,2024-08-29,21.5,21.62,21.33,21.33,16174288
1119,2024-08-30,21.42,21.46,21.25,21.25,17977045
1120,2024-09-04,21.08,21.21,20.92,21.04,19080426
1121,2024-09-05,21.12,21.12,20.83,20.87,22584753
1122,2024-09-06,20.87,21.17,20.62,21.17,22872838
1123,2024-09-09,21.17,21.83,21.08,21.33,32665005
1124,2024-09-10,21.46,21.54,20.96,20.96,15034285
1125,2024-09-11,20.96,21.29,20.87,21.12,14222396
1126,2024-09-12,21.17,21.29,20.92,20.92,9046522
1127,2024-09-13,20.96,21.08,20.83,20.83,12436961
1128,2024-09-16,20.83,21.04,20.71,20.71,14586621
1129,2024-09-17,20.75,21.04,20.67,21.04,13183955
1130,2024-09-18,21.04,21.12,20.92,20.92,13246366
1131,2024-09-19,21.08,21.25,21.0,21.04,13688336
1132,2024-09-20,21.25,21.71,21.21,21.37,44610751
1133,2024-09-23,21.5,21.75,21.42,21.42,15527107
1134,2024-09-24,21.42,21.54,21.37,21.54,10658205
1135,2024-09-25,21.75,22.0,21.71,21.83,41032922
1136,2024-09-26,21.92,22.04,21.71,21.71,21761557
1137,2024-09-27,21.79,21.92,21.58,21.71,30557451
1138,2024-09-30,21.83,22.17,21.79,21.96,37445314
1139,2024-10-01,22.33,22.5,22.21,22.29,37876498
1140,2024-10-02,22.25,22.25,21.92,21.92,21303476
1141,2024-10-03,22.04,22.21,21.75,21.83,26814467
1142,2024-10-04,21.83,22.08,21.75,21.83,17564765
1143,2024-10-07,22.0,22.08,21.83,22.0,12476892
1144,2024-10-08,22.0,22.58,21.96,22.46,38191818
1145,2024-10-09,22.62,22.92,22.54,22.92,41639882
1146,2024-10-10,23.0,23.08,22.71,22.71,23844140
1147,2024-10-11,22.79,22.87,22.5,22.75,15775481
1148,2024-10-14,22.79,22.87,22.54,22.54,17989883
1149,2024-10-15,22.83,22.87,22.62,22.62,20172673
1150,2024-10-16,22.62,22.75,22.58,22.58,11638271
1151,2024-10-17,22.62,22.71,22.29,22.71,20575549
1152,2024-10-18,22.71,22.75,22.46,22.46,16254444
1153,2024-10-21,22.46,22.54,22.25,22.29,13909844
1154,2024-10-22,22.21,22.37,22.08,22.21,18330635
1155,2024-10-23,22.21,22.25,21.96,22.04,13617216
1156,2024-10-24,22.08,22.25,21.96,22.04,15908431
1157,2024-10-25,22.17,22.21,22.04,22.04,9453996
1158,2024-10-28,22.08,22.46,22.08,22.29,11941974
1159,2024-10-29,22.33,22.62,22.25,22.54,15745226
1160,2024-10-30,22.54,22.58,22.33,22.5,11074326
1161,2024-10-31,22.54,22.54,22.33,22.42,13332393
1162,2024-11-01,22.33,22.37,22.04,22.12,13212705
1163,2024-11-04,22.12,22.12,21.79,21.92,18321430
1164,2024-11-05,21.92,22.12,21.83,22.08,8102496
1165,2024-11-06,22.21,22.62,22.12,22.46,21004956
1166,2024-11-07,22.58,22.75,22.46,22.46,15996565
1167,2024-11-08,22.67,22.92,22.5,22.5,24778767
1168,2024-11-11,22.54,23.08,22.46,23.08,40900657
1169,2024-11-12,23.12,23.25,22.75,22.92,23977950
1170,2024-11-13,22.67,22.83,22.37,22.54,22299796
1171,2024-11-14,22.54,22.58,21.92,21.92,26584281
1172,2024-11-15,21.92,21.96,21.58,21.58,27622921
1173,2024-11-18,21.67,21.71,21.25,21.5,20617517
1174,2024-11-19,21.54,21.67,21.21,21.21,15855294
1175,2024-11-20,21.17,21.67,21.04,21.33,22767490
1176,2024-11-21,21.37,21.62,21.29,21.54,12784099
1177,2024-11-22,21.58,21.87,21.54,21.75,17276669
1178,2024-11-25,21.75,21.92,21.71,21.92,12839515
1179,2024-11-26,21.92,22.08,21.83,21.96,13190635
1180,2024-11-27,21.96,22.04,21.75,21.92,7974789
1181,2024-11-28,22.04,22.29,21.92,22.0,14139732
1182,2024-11-29,22.04,22.29,21.92,22.29,13886852
1183,2024-12-02,22.46,22.62,22.29,22.42,18590525
1184,2024-12-03,22.37,22.5,22.17,22.5,15823157
1185,2024-12-04,22.37,22.37,22.21,22.25,12517041
1186,2024-12-05,22.25,23.21,22.0,23.21,44772623
1187,2024-12-06,23.21,23.25,22.92,23.0,23768664
1188,2024-12-09,23.04,23.25,22.92,23.04,15967778
1189,2024-12-10,23.08,23.5,23.0,23.25,32715496
1190,2024-12-11,23.25,23.46,23.0,23.12,17045103
1191,2024-12-12,23.12,23.25,22.79,22.92,20976380
1192,2024-12-13,22.75,22.83,22.58,22.67,17278081
1193,2024-12-16,22.67,22.79,22.37,22.5,16666364
1194,2024-12-17,22.5,22.58,22.37,22.5,10816933
1195,2024-12-18,22.5,22.79,22.46,22.79,12801871
1196,2024-12-19,22.5,22.62,22.33,22.37,30343905
1197,2024-12-20,22.37,22.46,22.25,22.25,13753770
1198,2024-12-23,22.29,22.54,22.29,22.5,12907390
1199,2024-12-24,22.42,22.42,22.17,22.25,13471873
1200,2024-12-25,22.29,22.62,22.29,22.62,17153771
1201,2024-12-26,22.62,22.67,22.37,22.5,9982189
1202,2024-12-27,22.5,22.5,22.33,22.37,11397592
1203,2024-12-30,22.33,22.37,22.21,22.29,12176491
1204,2024-12-31,22.29,22.29,22.17,22.21,10258083
1205,2025-01-02,22.25,22.54,22.25,22.5,14970526
1206,2025-01-03,22.42,22.5,22.17,22.17,13208512
1207,2025-01-06,22.17,22.25,21.71,21.71,15267581
1208,2025-01-07,21.79,22.0,21.71,21.71,14414801
1209,2025-01-08,21.71,21.87,21.62,21.87,12963197
1210,2025-01-09,21.92,21.92,21.58,21.67,9252679
1211,2025-01-10,21.67,21.75,21.29,21.29,14290074
1212,2025-01-13,21.29,21.71,21.21,21.58,13586454
1213,2025-01-14,21.62,21.67,21.5,21.54,7670367
1214,2025-01-15,21.67,21.87,21.58,21.83,11228889
1215,2025-01-16,21.92,22.04,21.71,21.92,11215124
1216,2025-01-17,21.92,22.08,21.75,22.08,13956621
1217,2025-01-20,22.08,22.29,22.04,22.04,9665010
1218,2025-01-21,22.17,22.17,21.83,21.92,10429273
1219,2025-01-22,22.0,22.0,21.79,21.79,10285189
1220,2025-01-23,21.83,22.29,21.79,22.21,15800444
1221,2025-01-24,22.21,22.21,22.04,22.12,10409008
1222,2025-02-03,22.08,22.17,21.87,22.0,16987354
1223,2025-02-04,22.08,22.5,22.04,22.37,17370750
1224,2025-02-05,22.37,22.5,22.29,22.33,14477772
1225,2025-02-06,22.33,22.46,22.29,22.33,13545529
1226,2025-02-07,22.33,22.33,22.17,22.21,12556995
1227,2025-02-10,22.08,22.08,21.17,21.17,61143342
1228,2025-02-11,21.21,21.75,21.21,21.75,28914141
1229,2025-02-12,21.83,21.83,21.54,21.54,13674965
1230,2025-02-13,21.62,21.67,21.54,21.58,9507535
1231,2025-02-14,21.75,21.92,21.67,21.75,18592795
1232,2025-02-17,21.79,21.87,21.71,21.79,14380031
1233,2025-02-18,21.96,22.17,21.92,22.12,24951942
1234,2025-02-19,22.17,22.17,22.0,22.08,13664314
1235,2025-02-20,22.12,22.17,22.08,22.12,11920169
1236,2025-02-21,22.12,22.17,22.0,22.04,11076712
1237,2025-02-24,23.58,23.58,22.96,23.08,73928603
1238,2025-02-25,23.0,23.08,22.67,22.92,31597535
1239,2025-02-26,23.0,23.29,22.96,23.12,31840327
1240,2025-02-27,23.17,23.71,23.0,23.71,51151649
1241,2025-02-28,23.67,23.67,23.29,23.33,24230428
1242,2025-03-03,23.37,23.54,23.33,23.37,20678579
1243,2025-03-04,23.37,23.37,23.04,23.21,27441800
1244,2025-03-05,23.21,23.25,22.96,22.96,30401582
1245,2025-03-06,23.0,23.29,23.0,23.29,36989136
1246,2025-03-07,23.33,23.42,23.12,23.37,33148420
1247,2025-03-10,23.42,23.5,23.29,23.29,23601359
1248,2025-03-11,23.0,23.46,23.0,23.46,26105585
1249,2025-03-12,23.5,23.5,23.17,23.17,20664501
1250,2025-03-13,23.21,23.37,23.08,23.08,24826490
1251,2025-03-14,23.08,23.21,22.96,22.96,18298151
1252,2025-03-17,23.25,23.46,23.12,23.21,19738337
1253,2025-03-18,23.25,23.37,23.0,23.0,18761045
1254,2025-03-19,23.0,23.0,22.58,22.71,37953539
1255,2025-03-20,22.75,22.87,22.54,22.62,25038597
1256,2025-03-21,22.58,22.71,22.54,22.62,18921643
1257,2025-03-24,22.62,22.71,22.42,22.62,16247689
1258,2025-03-25,22.71,22.83,22.58,22.67,20115102
1259,2025-03-26,22.67,23.29,22.62,22.96,43997569
1260,2025-03-27,23.08,23.08,22.87,22.92,12023359
1261,2025-03-28,22.87,22.92,22.58,22.62,17090800
1262,2025-03-31,22.54,22.58,22.29,22.29,26565641
1263,2025-04-01,22.33,22.54,22.29,22.5,14037535
1264,2025-04-02,22.62,22.83,22.58,22.71,16797845
1265,2025-04-03,21.5,22.04,21.12,21.12,80792245
1266,2025-04-04,19.67,20.71,19.67,20.5,73222029
1267,2025-04-08,19.58,20.0,19.08,19.08,35517471
1268,2025-04-09,17.75,18.58,17.75,17.75,77212228
1269,2025-04-10,18.96,18.96,18.96,18.96,3066909
1270,2025-04-11,20.17,20.25,19.58,20.25,76305239
1271,2025-04-14,20.67,21.46,20.62,21.12,51254525
1272,2025-04-15,20.96,21.79,20.87,21.54,50611194
1273,2025-04-16,21.58,21.67,20.87,21.25,25738379
1274,2025-04-17,21.0,21.33,20.67,21.25,24465980
1275,2025-04-18,21.37,21.46,21.21,21.21,20785143
1276,2025-04-21,21.21,21.21,20.79,20.79,17327776
1277,2025-04-22,20.67,20.92,19.5,20.87,47493704
1278,2025-04-23,21.25,21.42,21.12,21.29,22246788
1279,2025-04-24,21.42,21.42,21.0,21.33,17227712
1280,2025-04-25,21.21,21.42,21.04,21.42,24864961
1281,2025-04-28,21.42,21.42,21.12,21.37,9768183
1282,2025-04-29,21.37,21.42,21.17,21.25,14478374
1283,2025-05-05,21.37,21.46,21.12,21.42,12563050
1284,2025-05-06,21.46,21.71,21.21,21.21,20963206
1285,2025-05-07,21.12,21.25,21.12,21.17,11518736
1286,2025-05-08,21.17,21.54,21.08,21.42,19907154
1287,2025-05-09,21.42,21.46,21.25,21.37,11024723
1288,2025-05-12,21.29,21.46,20.62,21.17,64778664
1289,2025-05-13,21.33,21.67,21.33,21.5,20324199
1290,2025-05-14,21.58,22.12,21.54,21.79,34103088
1291,2025-05-15,21.83,21.83,21.54,21.79,22639684
1292,2025-05-16,21.79,21.83,21.5,21.5,16827367
1293,2025-05-19,21.46,21.62,21.29,21.37,15012607
1294,2025-05-20,21.33,21.5,21.33,21.37,17464910
1295,2025-05-21,21.46,21.75,21.37,21.46,20165788
1296,2025-05-22,21.46,21.62,21.29,21.37,24383807
1297,2025-05-23,21.46,21.54,21.29,21.33,11111572
1298,2025-05-26,21.37,21.37,20.87,21.29,27453941
1299,2025-05-27,21.29,21.79,21.29,21.29,26913678
1300,2025-05-28,21.46,21.58,21.29,21.33,15622229
1301,2025-05-29,21.42,21.5,21.25,21.29,16448281
1302,2025-05-30,21.37,22.21,21.37,21.46,65014524
1303,2025-06-02,21.33,21.37,21.12,21.29,21950524
1304,2025-06-03,21.5,21.83,21.46,21.67,31062339
1305,2025-06-04,21.75,22.0,21.62,21.62,25708828
1306,2025-06-05,21.67,21.71,21.42,21.46,18808450
1307,2025-06-06,21.71,22.08,21.58,21.71,42269983
1308,2025-06-09,21.75,22.0,21.62,21.92,25004908
1309,2025-06-10,22.08,22.37,21.83,21.83,29436635
1310,2025-06-11,21.92,21.96,21.67,21.75,16564351
1311,2025-06-12,21.79,22.58,21.79,22.33,52244579
1312,2025-06-13,22.17,22.29,21.92,22.0,38795445
1313,2025-06-16,21.96,22.5,21.96,22.29,29753708
1314,2025-06-17,22.42,22.58,22.29,22.37,26645247
1315,2025-06-18,22.42,22.67,22.33,22.62,31488496
1316,2025-06-19,22.62,22.67,22.33,22.42,23431044
1317,2025-06-20,22.5,22.58,22.37,22.5,23434378
1318,2025-06-23,22.37,22.5,22.17,22.37,22214192
1319,2025-06-24,22.54,22.67,22.46,22.5,27891516
1320,2025-06-25,22.58,22.87,22.46,22.67,38667411
1321,2025-06-26,23.05,23.15,22.75,22.8,38436669
1322,2025-06-27,22.95,22.95,22.75,22.85,16501158
1323,2025-06-30,22.9,22.95,22.7,22.7,19930857
1324,2025-07-01,22.75,22.9,22.6,22.65,19796627
1325,2025-07-02,22.65,22.9,22.55,22.9,18923070
1326,2025-07-03,23.0,23.65,23.0,23.1,42563897
1327,2025-07-04,23.15,23.25,23.1,23.25,19418237
1328,2025-07-07,23.7,23.7,23.4,23.6,36030224
1329,2025-07-08,23.65,24.8,23.55,24.7,77535019
1330,2025-07-09,24.8,25.1,24.6,24.75,43462900
1331,2025-07-10,24.85,25.2,24.55,25.15,85282300
1332,2025-07-11,25.25,26.25,25.05,26.0,65285300
1333,2025-07-14,26.2,26.45,25.55,25.75,49438500
1334,2025-07-15,25.8,26.0,25.5,25.5,46507000
1335,2025-07-16,25.45,26.2,25.4,26.1,45893600
1336,2025-07-17,26.2,26.35,25.9,26.0,56229600
1337,2025-07-18,26.0,26.1,25.75,25.9,40723400
1338,2025-07-21,26.4,27.0,26.1,26.2,55773600
1339,2025-07-22,26.15,26.45,26.0,26.45,31504400
1340,2025-07-23,26.55,26.95,26.4,26.4,43124000
1341,2025-07-24,26.4,26.45,25.9,26.0,51907400
1342,2025-07-25,26.0,26.3,25.9,26.05,51078400
1343,2025-07-28,26.1,26.85,26.0,26.35,99592800
1344,2025-07-29,26.45,26.6,25.35,25.35,82604800
1345,2025-07-30,25.6,25.75,25.1,25.4,50186000
1346,2025-07-31,25.45,25.6,24.75,24.95,85332500
1347,2025-08-01,24.85,25.3,24.8,25.15,50798600
1348,2025-08-04,25.1,25.45,24.95,25.3,37058100
1349,2025-08-05,25.45,27.05,25.45,26.4,215999100
1350,2025-08-06,26.75,27.7,26.65,27.1,96174200
1351,2025-08-07,27.35,28.55,27.0,28.5,139119300
1352,2025-08-08,28.6,28.65,27.6,28.0,121062500
1353,2025-08-11,28.15,28.45,27.8,28.15,67223000
1354,2025-08-12,28.35,29.1,28.15,28.5,84195900
1355,2025-08-13,28.55,28.6,27.85,28.1,79765000
1356,2025-08-14,28.2,28.45,28.0,28.2,76049900
1357,2025-08-15,28.45,28.8,27.85,28.0,107927600
1358,2025-08-18,28.3,28.8,28.2,28.4,69044400
1359,2025-08-19,28.6,28.7,28.1,28.15,63021900
1360,2025-08-20,28.2,28.25,27.05,27.4,101007400
1361,2025-08-21,27.45,27.8,27.3,27.4,69981700
1362,2025-08-22,26.95,27.1,26.0,26.0,132314200
1363,2025-08-25,26.5,26.75,25.85,25.95,68320100
1364,2025-08-26,26.1,27.2,26.1,27.2,51986200
1365,2025-08-27,27.25,27.25,26.75,26.75,85992500
1366,2025-08-28,26.95,27.5,26.85,27.1,63166300
1367,2025-08-29,27.2,27.85,27.05,27.5,81735200
1368,2025-09-03,27.4,29.0,27.25,28.15,119138500
1369,2025-09-04,28.45,29.9,28.35,29.85,141435100
1370,2025-09-05,30.0,30.1,28.8,28.8,95256400
1371,2025-09-08,28.7,29.75,28.65,28.9,141768400
1372,2025-09-09,29.2,29.25,28.2,28.85,73861200
1373,2025-09-10,28.85,29.2,28.4,28.85,52455800
1374,2025-09-11,28.7,29.2,28.0,29.15,71781900
1375,2025-09-12,29.2,30.1,29.15,30.0,104621000
1376,2025-09-15,30.25,30.85,30.1,30.35,88920500
1377,2025-09-16,30.55,30.55,29.75,29.95,66855600
1378,2025-09-17,29.9,30.25,29.2,29.2,124424600
1379,2025-09-18,29.35,29.4,28.6,29.15,75687000
1380,2025-09-19,29.3,29.4,28.8,29.25,45024800
1381,2025-09-22,29.25,29.25,28.3,28.4,66073800
1382,2025-09-23,28.55,28.85,28.45,28.65,24900000
1383,2025-09-24,28.65,29.05,28.25,29.05,30738900
1384,2025-09-25,29.15,29.3,28.75,28.8,34435400
1385,2025-09-26,28.85,29.2,28.55,28.55,38128900
1386,2025-09-29,28.55,28.9,28.4,28.6,38831200
1387,2025-09-30,28.55,28.6,27.9,28.15,53737200
1388,2025-10-01,28.3,28.5,28.1,28.3,29848500
1389,2025-10-02,28.35,28.65,28.05,28.1,30165900
1390,2025-10-03,28.1,28.1,27.35,27.65,58123500
1391,2025-10-06,28.1,29.2,28.1,29.2,71269500
1392,2025-10-07,29.2,29.35,29.0,29.0,41398600
1393,2025-10-08,29.25,29.4,28.75,29.2,59953000
1394,2025-10-09,29.4,29.4,28.85,28.95,42551700
1395,2025-10-10,29.0,29.75,28.9,29.6,62702300
1396,2025-10-13,29.05,29.25,28.85,29.0,80237700
1397,2025-10-14,29.05,29.25,28.3,28.35,84307900
1398,2025-10-15,28.4,28.7,28.2,28.25,34623200
1399,2025-10-16,28.25,28.8,28.0,28.25,44715300
1400,2025-10-17,28.3,28.65,28.0,28.0,46508200
1401,2025-10-20,27.9,28.25,26.05,26.05,102963100
1402,2025-10-21,26.3,27.0,26.0,26.8,74275800
1403,2025-10-22,26.9,26.9,26.15,26.7,37268800
1404,2025-10-23,26.75,27.0,26.5,26.5,23443400
1405,2025-10-24,26.5,26.7,26.1,26.4,30587700
1406,2025-10-27,26.75,26.85,26.25,26.25,27390800
1407,2025-10-28,26.35,26.8,26.15,26.8,28512100
1408,2025-10-29,26.9,27.55,26.9,27.25,39448900
1409,2025-10-30,27.4,27.4,26.9,26.9,23693500
1410,2025-10-31,26.9,27.1,26.7,26.7,19779100
1411,2025-11-03,26.75,26.9,26.05,26.05,28356600
1412,2025-11-04,26.15,26.85,25.95,26.75,37767100
1413,2025-11-05,26.45,26.75,26.25,26.3,20835300
1414,2025-11-06,26.35,26.5,26.1,26.1,21207600
1415,2025-11-07,26.15,26.55,26.0,26.05,55100200
1416,2025-11-10,26.2,26.75,26.1,26.45,48017900
1417,2025-11-11,26.6,26.9,26.45,26.6,31332100
1418,2025-11-12,26.65,27.1,26.65,27.0,30662900
1419,2025-11-13,27.0,27.05,26.55,26.55,18927500
1420,2025-11-14,26.5,26.95,26.5,26.9,22112200
1421,2025-11-17,27.05,27.35,27.05,27.3,32158300
1422,2025-11-18,27.25,27.6,27.15,27.5,35028300
1423,2025-11-19,27.5,28.35,27.45,27.6,56320700
1424,2025-11-20,27.7,27.8,27.15,27.25,23049300
1425,2025-11-21,27.15,27.45,26.9,27.4,22607900
1426,2025-11-24,27.4,27.55,27.1,27.1,14707800
1427,2025-11-25,27.15,27.35,26.9,26.9,24346200
1428,2025-11-26,26.95,27.2,26.85,27.1,19022200
1429,2025-11-27,27.2,27.3,26.9,26.9,13956200
