,time,open,high,low,close,volume
970,2024-01-23,71.06,71.28,70.54,70.69,1482899
971,2024-01-24,70.84,70.84,70.18,70.25,1725114
972,2024-01-25,70.32,70.77,70.1,70.32,847088
973,2024-01-26,70.62,71.14,70.47,70.91,927816
974,2024-01-29,70.91,71.06,70.47,70.91,1062382
975,2024-01-30,70.91,70.91,70.54,70.69,950876
976,2024-01-31,70.69,70.99,70.62,70.77,1383416
977,2024-02-01,70.91,73.87,70.77,73.87,7803177
978,2024-02-02,74.09,75.57,74.02,75.43,2885879
979,2024-02-05,75.43,76.98,75.35,76.53,2701349
980,2024-02-06,76.61,77.64,76.09,76.98,1890491
981,2024-02-07,77.42,77.64,76.83,77.57,2130668
982,2024-02-15,77.79,78.01,76.76,76.9,2254547
983,2024-02-16,76.9,77.72,76.76,77.72,2070089
984,2024-02-19,78.01,79.12,77.64,77.64,2037643
985,2024-02-20,77.79,77.79,76.9,77.13,1848111
986,2024-02-21,76.9,79.05,76.53,78.31,3141692
987,2024-02-22,78.31,78.38,77.35,77.35,1722092
988,2024-02-23,78.01,78.9,76.39,76.83,4108378
989,2024-02-26,76.83,79.86,76.53,79.86,4472548
990,2024-02-27,80.23,80.97,79.42,79.79,2807162
991,2024-02-28,79.86,80.23,78.61,80.23,3466729
992,2024-02-29,80.01,80.9,79.64,80.6,2829302
993,2024-03-01,80.75,82.38,80.68,81.93,4028406
994,2024-03-04,82.08,82.67,81.93,82.38,3092985
995,2024-03-05,82.38,82.38,81.27,81.86,3390992
996,2024-03-06,81.34,81.64,80.16,80.68,3710122
997,2024-03-07,80.68,84.23,80.01,82.3,4044840
998,2024-03-08,82.3,83.26,80.97,81.34,3122548
999,2024-03-11,81.34,83.93,81.34,81.34,3389872
1000,2024-03-12,81.34,83.93,81.34,82.75,2912964
1001,2024-03-13,83.41,86.52,82.82,86.52,5125138
1002,2024-03-14,87.63,87.63,85.56,86.52,3472473
1003,2024-03-15,86.37,86.37,84.67,85.78,3846741
1004,2024-03-18,85.63,85.63,82.15,83.56,5898676
1005,2024-03-19,83.56,83.56,82.15,82.82,3324749
1006,2024-03-20,83.04,85.04,82.15,84.67,3483551
1007,2024-03-21,85.19,85.93,84.74,85.93,3762372
1008,2024-03-22,86.0,86.0,84.67,84.96,2420313
1009,2024-03-25,84.37,85.11,84.15,84.3,2799669
1010,2024-03-26,84.3,85.41,84.0,85.04,1696761
1011,2024-03-27,84.82,85.26,84.37,85.19,1323812
1012,2024-03-28,85.7,86.81,85.26,86.59,2808951
1013,2024-03-29,86.07,86.67,85.78,86.15,1346605
1014,2024-04-01,85.78,86.96,85.19,86.37,1980689
1015,2024-04-02,85.33,86.52,85.33,86.52,2289100
1016,2024-04-03,85.85,86.52,85.11,85.11,2555654
1017,2024-04-04,85.04,85.63,84.3,84.3,2369065
1018,2024-04-05,83.63,84.82,83.26,84.08,2764447
1019,2024-04-08,84.08,84.08,83.26,83.26,1957677
1020,2024-04-09,83.26,83.71,83.19,83.56,1437679
1021,2024-04-10,83.93,85.48,83.78,84.15,1795600
1022,2024-04-11,83.93,85.33,83.78,84.96,1553032
1023,2024-04-12,85.7,85.7,84.52,85.41,1371708
1024,2024-04-15,85.41,85.48,82.45,82.52,3709209
1025,2024-04-16,82.82,83.71,82.45,83.56,3651849
1026,2024-04-17,83.63,83.63,82.52,82.67,1949454
1027,2024-04-19,81.71,82.23,80.6,80.6,5373515
1028,2024-04-22,81.34,82.38,80.53,81.56,2403688
1029,2024-04-23,82.01,83.78,81.27,83.04,4041971
1030,2024-04-24,84.0,88.81,83.71,88.81,10179208
1031,2024-04-25,90.58,94.65,90.14,91.1,5718864
1032,2024-04-26,90.95,92.73,90.36,91.1,3402188
1033,2024-05-02,91.55,95.39,91.32,94.13,3477702
1034,2024-05-03,94.73,94.95,92.88,93.1,3199400
1035,2024-05-06,93.54,94.36,92.06,94.36,2710850
1036,2024-05-07,94.65,97.31,94.06,97.09,3130425
1037,2024-05-08,96.2,96.87,95.61,96.87,3024432
1038,2024-05-09,96.57,98.2,96.13,96.35,2208946
1039,2024-05-10,97.09,97.76,95.54,96.87,3797696
1040,2024-05-13,97.09,97.24,95.24,95.91,1857811
1041,2024-05-14,96.13,97.39,95.83,96.5,2309312
1042,2024-05-15,97.24,99.46,97.09,99.16,3659473
1043,2024-05-16,100.27,101.53,99.24,100.12,3128143
1044,2024-05-17,100.12,100.57,98.87,99.46,2314616
1045,2024-05-20,99.98,100.64,98.35,98.35,2020789
1046,2024-05-21,99.09,100.57,98.72,100.57,3478265
1047,2024-05-22,101.97,103.3,100.64,102.05,4522916
1048,2024-05-23,101.68,101.9,99.83,101.68,3630410
1049,2024-05-24,102.05,102.05,96.57,97.54,13398023
1050,2024-05-27,98.35,98.72,96.57,98.2,5172903
1051,2024-05-28,99.09,101.31,98.42,101.31,4632228
1052,2024-05-29,101.38,102.19,99.68,100.35,5844515
1053,2024-05-30,98.94,99.83,97.54,99.83,7273584
1054,2024-05-31,99.83,101.16,98.94,99.53,2639516
1055,2024-06-03,99.83,101.75,99.61,101.23,7782256
1056,2024-06-04,102.79,103.01,101.9,102.86,7019713
1057,2024-06-05,103.53,107.15,103.3,103.6,6336780
1058,2024-06-06,103.75,104.78,102.64,103.23,5222139
1059,2024-06-07,104.26,105.0,103.89,105.0,3762372
1060,2024-06-10,106.11,107.22,105.74,106.48,3785656
1061,2024-06-11,106.7,108.33,105.82,108.33,6340276
1062,2024-06-12,109.52,113.63,109.43,113.03,11246768
1063,2024-06-13,114.48,114.57,111.31,111.31,8167546
1064,2024-06-14,111.4,113.54,110.46,112.17,6425220
1065,2024-06-17,112.17,112.51,110.03,110.29,4890848
1066,2024-06-18,110.29,111.06,109.6,109.6,6694763
1067,2024-06-19,109.6,113.71,108.4,112.6,9684926
1068,2024-06-20,113.88,116.19,112.85,114.14,10482529
1069,2024-06-21,114.65,116.54,114.14,116.54,7663338
1070,2024-06-24,115.59,116.02,113.03,113.11,13202385
1071,2024-06-25,112.17,112.26,110.11,111.31,13723703
1072,2024-06-26,112.17,112.85,110.8,112.85,7158131
1073,2024-06-27,112.43,114.82,112.0,113.71,6409612
1074,2024-06-28,113.71,113.71,111.66,111.74,6641381
1075,2024-07-01,111.66,111.66,110.03,110.11,6386361
1076,2024-07-02,110.11,113.11,109.17,109.6,6735345
1077,2024-07-03,111.74,113.71,111.4,112.17,7642345
1078,2024-07-04,113.11,116.28,113.11,116.28,8129152
1079,2024-07-05,116.54,119.62,116.54,118.76,7807749
1080,2024-07-08,118.59,119.53,117.74,119.53,5876745
1081,2024-07-09,119.11,119.28,116.45,117.74,9689262
1082,2024-07-10,116.45,117.31,114.74,114.74,6309470
1083,2024-07-11,114.82,115.94,113.45,113.88,6857179
1084,2024-07-12,113.2,116.45,113.2,114.57,3562395
1085,2024-07-15,114.31,115.42,113.28,113.63,3074934
1086,2024-07-16,114.4,115.17,113.28,114.74,4007693
1087,2024-07-17,114.74,114.82,111.23,112.94,6980219
1088,2024-07-18,112.51,112.51,109.43,109.52,10828773
1089,2024-07-19,110.11,110.71,107.89,107.89,6581002
1090,2024-07-22,107.89,107.89,105.49,106.26,6242427
1091,2024-07-23,106.95,109.17,106.86,107.46,5323805
1092,2024-07-24,107.46,108.4,106.18,107.89,4160841
1093,2024-07-25,106.35,107.46,106.26,107.03,2569074
1094,2024-07-26,107.8,109.6,106.52,109.6,3959362
1095,2024-07-29,111.31,111.83,110.46,110.46,4867859
1096,2024-07-30,110.46,110.89,108.74,109.6,2383126
1097,2024-07-31,109.0,110.11,108.4,110.11,2875191
1098,2024-08-01,110.97,111.06,106.26,106.86,6904015
1099,2024-08-02,104.55,106.86,103.61,105.49,9975015
1100,2024-08-05,103.69,105.23,100.52,101.55,10450171
1101,2024-08-06,102.75,104.38,102.58,103.44,6748144
1102,2024-08-07,103.61,104.46,102.92,104.46,2832328
1103,2024-08-08,104.12,104.81,103.52,103.95,2663832
1104,2024-08-09,104.81,108.66,104.46,108.66,5511755
1105,2024-08-12,108.66,111.48,108.06,111.31,6204408
1106,2024-08-13,111.06,111.48,109.6,111.06,4110939
1107,2024-08-14,111.91,112.6,110.89,110.89,2869469
1108,2024-08-15,110.54,110.89,109.77,110.2,2266445
1109,2024-08-16,110.54,112.17,110.54,111.83,5109223
1110,2024-08-19,112.26,112.51,111.31,111.74,2508560
1111,2024-08-20,111.91,113.45,111.91,112.6,3753490
1112,2024-08-21,111.83,114.57,111.83,114.31,6137230
1113,2024-08-22,114.74,115.17,114.31,114.57,3032995
1114,2024-08-23,114.48,114.48,113.37,113.97,3064441
1115,2024-08-26,114.14,114.31,112.6,112.6,2598875
1116,2024-08-27,112.6,113.54,111.66,113.45,2346895
1117,2024-08-28,113.88,115.17,113.8,114.14,2721387
1118,2024-08-29,113.71,114.57,113.2,114.48,2098979
1119,2024-08-30,114.31,115.51,113.88,115.42,3327420
1120,2024-09-04,113.88,113.88,112.6,113.88,4547807
1121,2024-09-05,113.88,113.88,111.06,111.83,8071651
1122,2024-09-06,111.74,113.8,111.57,113.11,3829410
1123,2024-09-09,112.0,112.94,111.4,112.43,2891093
1124,2024-09-10,112.17,112.17,110.97,111.31,4203583
1125,2024-09-11,111.31,112.43,111.14,111.83,3196732
1126,2024-09-12,112.17,113.45,112.17,113.28,4124400
1127,2024-09-13,113.2,114.22,113.03,113.88,3191984
1128,2024-09-16,112.85,113.88,112.26,112.26,1921844
1129,2024-09-17,112.34,113.8,112.34,113.8,2656869
1130,2024-09-18,114.22,115.77,113.8,115.25,5390349
1131,2024-09-19,115.59,116.28,115.0,115.77,5162767
1132,2024-09-20,116.71,117.31,115.59,115.85,3728818
1133,2024-09-23,116.37,116.37,114.22,114.74,2449563
1134,2024-09-24,114.74,115.34,114.48,115.17,2017214
1135,2024-09-25,115.0,115.42,114.4,115.42,4486319
1136,2024-09-26,115.59,115.59,114.65,115.0,2821536
1137,2024-09-27,115.0,115.08,114.31,114.91,3358474
1138,2024-09-30,114.91,115.17,113.88,115.17,3037449
1139,2024-10-01,115.34,116.62,115.34,116.37,4732079
1140,2024-10-02,115.25,116.37,115.25,115.94,1725815
1141,2024-10-03,115.94,116.54,114.74,114.74,2306560
1142,2024-10-04,115.0,115.42,114.31,114.82,1473158
1143,2024-10-07,114.91,115.51,114.4,114.82,1336595
1144,2024-10-08,114.82,115.68,114.4,114.57,2114750
1145,2024-10-09,115.0,116.28,115.0,115.94,2626409
1146,2024-10-10,116.28,121.59,116.28,121.33,9980507
1147,2024-10-11,121.59,122.27,119.53,119.53,3824418
1148,2024-10-14,120.82,120.99,117.39,117.82,5616349
1149,2024-10-15,117.82,118.68,116.96,117.31,2869640
1150,2024-10-16,116.79,117.39,116.45,116.71,2762322
1151,2024-10-17,116.88,117.39,116.02,117.31,2584896
1152,2024-10-18,117.65,117.99,116.96,117.31,2175065
1153,2024-10-21,117.31,117.91,116.02,116.02,2688428
1154,2024-10-22,116.19,116.19,113.88,113.97,6022016
1155,2024-10-23,113.8,115.42,113.54,114.91,3019672
1156,2024-10-24,114.91,115.0,114.57,115.0,2281798
1157,2024-10-25,115.0,115.25,114.4,114.74,1843711
1158,2024-10-28,114.82,115.59,114.4,115.51,1509996
1159,2024-10-29,115.94,116.02,115.42,115.94,2462885
1160,2024-10-30,115.94,116.37,115.77,116.37,1713550
1161,2024-10-31,116.37,116.45,115.85,116.37,1244928
1162,2024-11-01,115.59,115.59,114.4,115.25,2676189
1163,2024-11-04,115.25,115.25,113.63,113.71,3188263
1164,2024-11-05,113.88,114.74,113.28,113.54,1663185
1165,2024-11-06,113.97,115.25,113.88,115.25,1805646
1166,2024-11-07,115.85,117.82,114.91,115.68,3579749
1167,2024-11-08,116.54,117.14,115.68,116.28,2110766
1168,2024-11-11,116.88,119.45,116.45,118.42,5301235
1169,2024-11-12,118.68,118.93,116.37,117.14,2921656
1170,2024-11-13,117.05,118.25,116.54,117.99,3460835
1171,2024-11-14,118.08,119.79,116.45,116.45,4743684
1172,2024-11-15,115.85,116.19,113.54,114.65,6574421
1173,2024-11-18,114.74,115.25,113.45,114.74,3910975
1174,2024-11-19,114.31,114.4,111.23,111.31,7652727
1175,2024-11-20,111.31,113.37,108.49,113.37,8474055
1176,2024-11-21,113.37,113.88,112.17,113.88,3183165
1177,2024-11-22,113.8,115.08,113.45,114.65,2920914
1178,2024-11-25,114.74,114.74,114.05,114.65,1855059
1179,2024-11-26,114.22,116.37,114.14,115.77,4182343
1180,2024-11-27,115.77,119.62,115.77,118.93,9826373
1181,2024-11-28,119.36,119.88,118.42,119.36,4750858
1182,2024-11-29,119.36,124.5,119.02,123.56,11617080
1183,2024-12-02,124.42,125.88,122.09,122.61,6629554
1184,2024-12-03,122.17,125.8,122.17,125.02,5115471
1185,2024-12-04,125.02,126.14,123.12,123.73,5618586
1186,2024-12-05,124.16,128.04,123.81,128.04,4862983
1187,2024-12-06,130.97,130.97,127.61,128.9,4554818
1188,2024-12-09,128.64,128.9,125.97,126.74,4551406
1189,2024-12-10,126.83,128.9,126.74,128.9,3603755
1190,2024-12-11,129.33,130.8,129.07,129.76,4828035
1191,2024-12-12,130.97,130.97,128.64,129.5,4158310
1192,2024-12-13,128.9,130.11,128.81,128.9,3387167
1193,2024-12-16,128.99,129.85,128.9,129.25,3296592
1194,2024-12-17,129.42,129.76,127.35,127.61,5958677
1195,2024-12-18,127.61,129.16,127.61,128.21,2927454
1196,2024-12-19,127.0,128.47,126.92,127.69,4811922
1197,2024-12-20,128.04,129.85,127.87,128.9,3544255
1198,2024-12-23,128.9,129.25,128.21,129.16,2520029
1199,2024-12-24,129.33,130.02,128.81,129.68,2306686
1200,2024-12-25,129.85,130.37,129.68,130.02,2517969
1201,2024-12-26,130.19,130.54,128.56,129.16,2238343
1202,2024-12-27,128.9,129.25,128.21,128.99,2567003
1203,2024-12-30,128.81,130.02,128.04,129.76,1986819
1204,2024-12-31,129.93,132.69,129.59,131.49,3612655
1205,2025-01-02,131.49,131.66,129.42,131.06,3179535
1206,2025-01-03,130.45,130.45,128.47,128.47,4342125
1207,2025-01-06,128.56,129.5,127.95,128.73,3472044
1208,2025-01-07,128.9,130.45,128.9,129.42,3458671
1209,2025-01-08,129.33,129.33,127.69,127.87,3886957
1210,2025-01-09,127.87,128.64,127.61,128.3,1724571
1211,2025-01-10,128.3,128.56,126.92,127.0,2531304
1212,2025-01-13,125.97,128.04,124.76,127.26,3495883
1213,2025-01-14,127.26,127.61,125.11,125.11,2910614
1214,2025-01-15,125.88,126.31,124.85,125.45,2849518
1215,2025-01-16,126.05,126.74,125.19,126.31,3577267
1216,2025-01-17,126.4,129.42,125.88,128.47,3543613
1217,2025-01-20,128.47,129.68,127.78,129.33,2222776
1218,2025-01-21,129.76,130.54,128.47,129.25,2487666
1219,2025-01-22,128.99,129.85,128.64,129.07,2791445
1220,2025-01-23,129.42,134.5,129.33,133.04,7071025
1221,2025-01-24,132.87,133.21,132.26,132.26,3663137
1222,2025-02-03,127.61,128.64,125.28,125.45,12782345
1223,2025-02-04,125.88,126.74,125.28,126.05,5484258
1224,2025-02-05,126.66,127.18,125.71,126.14,5215921
1225,2025-02-06,126.74,127.0,125.54,126.31,3436430
1226,2025-02-07,126.31,126.49,125.71,125.97,3871195
1227,2025-02-10,125.45,125.45,122.43,122.43,7778331
1228,2025-02-11,122.61,125.37,120.8,125.37,5374143
1229,2025-02-12,125.54,125.62,124.42,125.02,1894041
1230,2025-02-13,125.02,125.02,123.04,123.38,2864744
1231,2025-02-14,124.16,125.02,123.81,124.93,3258612
1232,2025-02-17,125.02,125.02,123.64,123.81,2476462
1233,2025-02-18,123.99,124.5,123.38,124.07,1670138
1234,2025-02-19,124.07,124.93,123.38,124.16,3035921
1235,2025-02-20,124.33,124.68,123.3,123.3,3392942
1236,2025-02-21,123.12,123.21,122.0,122.43,5328132
1237,2025-02-24,122.43,122.43,120.28,121.14,7522473
1238,2025-02-25,121.05,121.05,119.16,119.85,6832220
1239,2025-02-26,119.93,122.26,119.76,122.26,3331505
1240,2025-02-27,122.43,122.61,121.31,121.83,3433107
1241,2025-02-28,120.8,121.66,119.85,120.97,4704828
1242,2025-03-03,121.14,121.92,120.97,121.14,2546980
1243,2025-03-04,120.28,121.23,120.11,120.71,3480042
1244,2025-03-05,120.71,120.8,119.93,119.93,2862185
1245,2025-03-06,120.28,123.73,120.28,122.09,6428376
1246,2025-03-07,122.17,123.04,121.66,121.92,2966941
1247,2025-03-10,122.0,122.0,120.02,120.11,5343134
1248,2025-03-11,118.98,119.42,118.12,118.55,5801595
1249,2025-03-12,118.73,119.59,117.17,117.17,6229823
1250,2025-03-13,117.35,118.98,117.35,117.69,3630282
1251,2025-03-14,116.92,117.52,112.78,113.29,16174178
1252,2025-03-17,113.47,113.9,111.74,112.09,6750806
1253,2025-03-18,112.17,113.98,112.09,112.09,5538119
1254,2025-03-19,112.17,112.6,106.48,107.43,18229064
1255,2025-03-20,107.43,109.33,107.34,107.78,8231543
1256,2025-03-21,107.78,111.22,107.78,110.36,6450846
1257,2025-03-24,110.79,111.48,109.76,111.22,5114180
1258,2025-03-25,111.91,112.0,109.07,109.07,5662235
1259,2025-03-26,109.07,109.07,105.79,106.05,9787345
1260,2025-03-27,105.19,109.07,104.41,108.81,6486187
1261,2025-03-28,108.72,108.98,106.91,106.91,2959445
1262,2025-03-31,106.4,106.4,104.33,104.33,5435725
1263,2025-04-01,105.19,105.36,102.43,103.9,7866837
1264,2025-04-02,104.5,105.45,104.15,105.19,3932911
1265,2025-04-03,98.9,101.4,97.86,97.86,11536434
1266,2025-04-04,91.05,98.21,91.05,97.43,21606397
1267,2025-04-08,91.39,93.12,90.62,90.62,16338312
1268,2025-04-09,84.32,93.12,84.32,90.79,16920135
1269,2025-04-10,97.08,97.08,97.08,97.08,1009422
1270,2025-04-11,100.88,102.17,98.55,102.17,19273397
1271,2025-04-14,103.47,103.47,98.29,102.17,9243738
1272,2025-04-15,100.1,100.88,98.03,100.02,7787164
1273,2025-04-16,98.72,99.93,93.03,93.03,18073930
1274,2025-04-17,90.53,95.96,90.45,94.33,8598000
1275,2025-04-18,95.27,99.15,95.27,96.22,7503525
1276,2025-04-21,96.57,97.0,94.84,96.31,4346403
1277,2025-04-22,95.71,95.88,89.67,95.19,9157581
1278,2025-04-23,96.31,96.31,92.86,95.19,5722250
1279,2025-04-24,96.14,98.03,95.36,96.57,7752762
1280,2025-04-25,96.57,96.91,95.02,96.91,5395660
1281,2025-04-28,96.57,96.91,94.15,94.41,3871885
1282,2025-04-29,94.5,95.27,94.07,94.33,2963086
1283,2025-05-05,94.41,94.58,92.17,93.64,7187087
1284,2025-05-06,93.64,95.71,93.64,94.58,5700105
1285,2025-05-07,94.5,95.88,93.89,94.58,3939067
1286,2025-05-08,95.19,98.81,93.98,98.55,12669001
1287,2025-05-09,98.55,100.36,97.86,100.02,8515499
1288,2025-05-12,100.88,102.34,100.62,102.0,8737998
1289,2025-05-13,103.47,103.72,102.26,103.03,8585153
1290,2025-05-14,103.47,108.9,103.47,108.9,12115033
1291,2025-05-15,109.07,109.41,106.57,107.78,7832064
1292,2025-05-16,107.34,107.52,104.24,104.33,8039229
1293,2025-05-19,102.43,103.9,100.53,101.91,9942512
1294,2025-05-20,100.71,102.86,100.71,102.78,7929467
1295,2025-05-21,103.47,103.47,100.88,102.0,6040245
1296,2025-05-22,100.96,101.4,99.67,100.71,6376715
1297,2025-05-23,100.62,101.57,100.02,100.96,4456672
1298,2025-05-26,100.62,101.57,99.15,101.14,4039601
1299,2025-05-27,101.22,102.95,101.22,102.6,5512819
1300,2025-05-28,102.78,102.95,101.31,102.09,3948303
1301,2025-05-29,102.6,102.6,100.96,100.96,2945136
1302,2025-05-30,101.74,101.91,100.45,100.45,4051804
1303,2025-06-02,100.45,100.96,99.67,100.1,2932470
1304,2025-06-03,100.62,101.74,100.27,101.22,3410333
1305,2025-06-04,101.74,101.91,100.45,100.96,2883362
1306,2025-06-05,100.96,101.14,100.45,100.71,2311499
1307,2025-06-06,100.71,100.71,99.15,99.15,5400395
1308,2025-06-09,99.59,100.79,99.15,100.19,3064841
1309,2025-06-10,100.88,101.22,99.76,99.76,3372461
1310,2025-06-11,100.1,101.91,100.1,101.65,5756496
1311,2025-06-12,102.26,102.35,101.31,101.74,4162497
1312,2025-06-13,100.87,101.31,99.92,100.35,6182491
1313,2025-06-16,100.09,104.18,100.0,103.48,8087673
1314,2025-06-17,103.48,103.74,102.79,103.31,4613155
1315,2025-06-18,103.31,103.92,101.22,101.74,6571082
1316,2025-06-19,101.74,101.83,100.61,100.87,5416264
1317,2025-06-20,100.96,101.66,100.7,100.96,4347313
1318,2025-06-23,100.44,101.13,99.57,100.79,4602132
1319,2025-06-24,101.13,101.74,101.13,101.31,4281302
1320,2025-06-25,101.74,103.83,101.74,101.83,6014965
1321,2025-06-26,102.61,102.87,101.4,101.74,4141284
1322,2025-06-27,101.74,102.87,101.66,102.0,5273001
1323,2025-06-30,102.53,103.92,102.26,102.79,6879228
1324,2025-07-01,103.48,103.92,102.79,103.31,4621512
1325,2025-07-02,103.05,103.22,102.26,103.13,3672455
1326,2025-07-03,103.05,104.18,102.44,102.61,6321182
1327,2025-07-04,103.05,107.31,102.96,106.53,12854266
1328,2025-07-07,107.22,108.44,106.96,107.66,6403004
1329,2025-07-08,107.92,109.31,107.83,108.27,8085628
1330,2025-07-09,108.53,108.61,106.35,106.79,12226586
1331,2025-07-10,107.66,108.96,107.4,107.74,5193049
1332,2025-07-11,108.7,111.31,108.35,110.09,10762062
1333,2025-07-14,110.61,111.22,108.7,110.53,6000215
1334,2025-07-15,110.09,111.13,109.57,109.57,5621345
1335,2025-07-16,110.18,110.44,108.79,109.83,5077050
1336,2025-07-17,110.18,112.27,109.57,110.44,8355437
1337,2025-07-18,111.31,111.31,109.57,109.57,6512306
1338,2025-07-21,112.4,112.4,110.3,110.3,7612979
1339,2025-07-22,110.3,112.2,108.7,112.1,6912737
1340,2025-07-23,112.3,112.8,111.3,111.8,4825624
1341,2025-07-24,112.0,112.1,110.8,111.1,6455334
1342,2025-07-25,111.1,111.5,110.5,110.7,5163242
1343,2025-07-28,110.8,111.6,110.5,111.3,7635424
1344,2025-07-29,111.3,111.6,106.0,106.0,16133144
1345,2025-07-30,107.0,108.0,105.3,106.1,7517104
1346,2025-07-31,106.1,106.9,103.8,104.0,8989001
1347,2025-08-01,103.7,107.4,101.5,107.0,10891500
1348,2025-08-04,106.5,106.6,104.8,106.6,4617800
1349,2025-08-05,107.0,108.7,105.0,105.8,11395000
1350,2025-08-06,106.0,106.2,104.5,104.9,11814200
1351,2025-08-07,105.6,107.4,104.9,106.2,9565800
1352,2025-08-08,106.5,107.4,104.8,105.6,9184800
1353,2025-08-11,105.9,109.5,105.3,106.4,10278500
1354,2025-08-12,107.4,108.2,106.6,107.5,11011800
1355,2025-08-13,107.6,107.8,104.9,105.1,21845000
1356,2025-08-14,105.8,105.8,103.7,103.8,17905400
1357,2025-08-15,103.8,104.8,101.3,101.4,18622300
1358,2025-08-18,101.4,103.0,100.0,100.5,11392300
1359,2025-08-19,100.6,101.5,100.0,100.3,9153600
1360,2025-08-20,100.1,100.3,97.5,97.7,19969500
1361,2025-08-21,97.7,102.9,97.7,101.7,12624800
1362,2025-08-22,101.6,101.6,98.8,99.0,7212000
1363,2025-08-25,102.0,102.0,98.8,98.8,6736000
1364,2025-08-26,98.8,100.0,97.9,100.0,5812500
1365,2025-08-27,101.4,105.1,101.2,105.0,19436400
1366,2025-08-28,105.1,105.1,102.8,104.5,6280200
1367,2025-08-29,105.0,105.0,101.6,101.6,11090200
1368,2025-09-03,102.0,103.3,100.0,103.2,9744200
1369,2025-09-04,103.3,105.5,103.2,105.0,11033600
1370,2025-09-05,105.2,105.5,103.4,103.4,8807800
1371,2025-09-08,103.0,103.9,101.9,101.9,10600300
1372,2025-09-09,102.0,103.0,101.0,102.1,6460700
1373,2025-09-10,102.1,102.9,101.1,101.2,5498500
1374,2025-09-11,101.2,102.9,100.5,102.0,7414200
1375,2025-09-12,102.0,102.9,101.1,101.6,7447000
1376,2025-09-15,101.9,103.5,101.5,101.9,14123100
1377,2025-09-16,102.7,104.8,102.0,103.5,17531600
1378,2025-09-17,104.0,107.8,104.0,105.5,20018000
1379,2025-09-18,106.0,106.3,103.0,103.0,8198400
1380,2025-09-19,103.8,103.8,100.5,103.0,23514300
1381,2025-09-22,102.5,102.7,99.6,99.7,16280200
1382,2025-09-23,100.0,100.0,97.5,98.0,18291200
1383,2025-09-24,98.1,99.5,97.4,99.5,7421100
1384,2025-09-25,99.5,99.5,97.9,98.0,8627700
1385,2025-09-26,98.2,99.3,97.4,97.5,8080800
1386,2025-09-29,97.8,97.8,95.5,95.5,10430900
1387,2025-09-30,95.5,95.8,92.8,93.0,12018800
1388,2025-10-01,93.2,94.5,91.4,93.4,7405100
1389,2025-10-02,92.9,93.4,92.0,92.1,7933800
1390,2025-10-03,92.2,94.0,92.1,93.4,7681300
1391,2025-10-06,94.3,95.9,93.5,95.5,6580000
1392,2025-10-07,96.0,96.3,95.2,95.5,5997500
1393,2025-10-08,95.5,96.9,94.5,94.5,5132100
1394,2025-10-09,95.0,95.0,93.5,94.2,5716300
1395,2025-10-10,94.2,96.5,93.8,96.1,8587700
1396,2025-10-13,94.9,94.9,93.7,94.0,7915000
1397,2025-10-14,94.1,94.5,92.4,92.4,12659600
1398,2025-10-15,92.6,93.1,89.5,89.6,18738600
1399,2025-10-16,89.8,91.5,89.6,89.8,7928500
1400,2025-10-17,90.1,91.5,88.1,88.1,8374400
1401,2025-10-20,88.3,91.8,87.0,87.0,14580300
1402,2025-10-21,89.0,93.0,88.5,93.0,19520200
1403,2025-10-22,95.2,99.0,95.0,97.0,18311100
1404,2025-10-23,97.2,97.3,94.0,95.0,6647600
1405,2025-10-24,95.0,97.7,94.7,97.7,13759100
1406,2025-10-27,99.0,99.7,96.3,98.0,12897800
1407,2025-10-28,98.6,102.2,98.6,102.2,20912700
1408,2025-10-29,102.4,103.2,101.1,101.7,9302800
1409,2025-10-30,102.1,103.5,101.6,102.7,9730600
1410,2025-10-31,102.6,103.9,101.0,103.9,14827100
1411,2025-11-03,103.8,106.3,103.5,105.0,20963600
1412,2025-11-04,104.1,104.7,101.7,103.3,10620700
1413,2025-11-05,101.8,102.0,99.6,100.9,11741500
1414,2025-11-06,100.9,102.0,99.4,100.2,6751800
1415,2025-11-07,99.5,101.8,99.5,101.0,5863600
1416,2025-11-10,101.2,101.2,96.2,96.2,10072600
1417,2025-11-11,96.8,97.9,96.1,96.1,6624200
1418,2025-11-12,96.5,100.6,96.5,100.6,6635300
1419,2025-11-13,100.6,100.7,98.7,98.9,4757400
1420,2025-11-14,98.9,100.9,98.2,100.0,4699900
1421,2025-11-17,100.6,101.8,100.6,101.0,5585100
1422,2025-11-18,101.0,101.1,98.8,100.0,6500100
1423,2025-11-19,99.5,99.5,98.0,98.0,5169300
1424,2025-11-20,98.6,99.7,98.1,99.0,4593100
1425,2025-11-21,98.0,101.2,97.8,100.8,7936900
1426,2025-11-24,100.7,101.1,99.6,100.2,5061800
1427,2025-11-25,99.7,100.3,99.0,99.7,4494900
1428,2025-11-26,99.8,100.2,98.9,99.0,5830900
1429,2025-11-27,99.2,99.8,98.1,99.5,4780500
1430,2025-11-28,99.1,99.4,97.1,97.1,6210400
